TimeStamp,ECG Data,EMG Data,EDA Data,label 
5375,508,517,716.0,1
5376,510,517,715.0,1
5377,516,517,718.0,1
5378,512,509,719.0,1
5379,498,503,717.0,1
5380,491,502,716.0,1
5381,497,507,715.0,1
5382,507,511,717.0,1
5383,517,513,719.0,1
5384,514,512,717.0,1
5385,505,511,716.0,1
5386,506,513,715.0,1
5387,505,510,716.0,1
5388,514,511,719.0,1
5389,518,514,718.0,1
5390,505,510,716.0,1
5391,496,505,716.0,1
5392,495,503,715.0,1
5393,505,507,718.0,1
5394,517,512,719.0,1
5395,511,512,717.0,1
5396,509,516,716.0,1
5397,511,517,716.0,1
5398,515,516,717.0,1
5399,520,512,719.0,1
5400,518,511,717.0,1
5401,509,509,716.0,1
5402,504,504,716.0,1
5403,508,505,716.0,1
5404,524,512,718.0,1
5405,528,513,718.0,1
5406,518,508,716.0,1
5407,520,509,716.0,1
5408,529,512,716.0,1
5409,534,509,718.0,1
5410,536,505,719.0,1
5411,530,507,717.0,1
5412,523,506,716.0,1
5413,522,506,715.0,1
5414,531,512,717.0,1
5415,537,513,719.0,1
5416,529,512,717.0,1
5417,509,507,716.0,1
5418,497,504,716.0,1
5419,494,503,716.0,1
5420,497,503,719.0,1
5421,496,503,718.0,1
5422,484,502,716.0,1
5423,480,503,716.0,1
5424,482,504,716.0,1
5425,489,506,718.0,1
5426,495,507,719.0,1
5427,487,505,717.0,1
5428,481,504,716.0,1
5429,481,505,715.0,1
5430,485,505,717.0,1
5431,492,505,719.0,1
5432,487,505,718.0,1
5433,477,504,716.0,1
5434,477,505,716.0,1
5435,488,505,716.0,1
5436,514,507,719.0,1
5437,542,508,718.0,1
5438,573,507,716.0,1
5439,627,508,716.0,1
5440,688,507,716.0,1
5441,738,507,718.0,1
5442,760,506,719.0,1
5443,716,504,717.0,1
5444,638,504,716.0,1
5445,568,505,716.0,1
5446,516,508,717.0,1
5447,491,509,719.0,1
5448,479,512,718.0,1
5449,464,514,716.0,1
5450,455,514,716.0,1
5451,450,512,716.0,1
5452,452,510,719.0,1
5453,452,511,718.0,1
5454,444,511,717.0,1
5455,438,507,716.0,1
5456,438,505,716.0,1
5457,444,504,718.0,1
5458,453,505,719.0,1
5459,449,503,717.0,1
5460,447,505,716.0,1
5461,451,506,716.0,1
5462,458,508,717.0,1
5463,467,507,719.0,1
5464,466,507,718.0,1
5465,460,506,716.0,1
5466,461,506,716.0,1
5467,467,507,716.0,1
5468,476,507,719.0,1
5469,481,507,718.0,1
5470,477,507,716.0,1
5471,484,515,716.0,1
5472,492,519,716.0,1
5473,502,520,718.0,1
5474,510,521,719.0,1
5475,497,514,717.0,1
5476,485,506,716.0,1
5477,484,505,716.0,1
5478,488,504,717.0,1
5479,505,510,719.0,1
5480,512,517,718.0,1
5481,498,509,716.0,1
5482,496,507,716.0,1
5483,498,506,716.0,1
5484,505,505,719.0,1
5485,508,504,718.0,1
5486,505,507,716.0,1
5487,511,513,716.0,1
5488,513,513,716.0,1
5489,523,514,718.0,1
5490,532,516,719.0,1
5491,529,516,717.0,1
5492,521,514,716.0,1
5493,522,515,716.0,1
5494,527,514,717.0,1
5495,530,509,719.0,1
5496,525,505,718.0,1
5497,516,504,716.0,1
5498,520,507,716.0,1
5499,530,513,716.0,1
5500,541,515,718.0,1
5501,541,512,718.0,1
5502,532,510,717.0,1
5503,530,512,716.0,1
5504,533,514,716.0,1
5505,534,511,718.0,1
5506,534,506,719.0,1
5507,525,503,717.0,1
5508,516,503,716.0,1
5509,516,505,716.0,1
5510,524,511,717.0,1
5511,533,515,719.0,1
5512,530,516,718.0,1
5513,515,513,716.0,1
5514,507,511,716.0,1
5515,509,513,716.0,1
5516,515,515,718.0,1
5517,516,515,718.0,1
5518,497,508,717.0,1
5519,486,505,716.0,1
5520,485,504,716.0,1
5521,494,509,718.0,1
5522,499,509,719.0,1
5523,494,510,717.0,1
5524,492,514,716.0,1
5525,495,516,716.0,1
5526,493,511,717.0,1
5527,495,507,719.0,1
5528,492,505,718.0,1
5529,482,503,716.0,1
5530,483,505,716.0,1
5531,486,506,716.0,1
5532,494,507,719.0,1
5533,497,505,719.0,1
5534,488,503,717.0,1
5535,484,504,716.0,1
5536,486,505,716.0,1
5537,492,505,718.0,1
5538,499,505,719.0,1
5539,495,505,717.0,1
5540,490,505,716.0,1
5541,491,506,716.0,1
5542,495,506,717.0,1
5543,505,507,719.0,1
5544,508,510,718.0,1
5545,507,515,716.0,1
5546,509,517,716.0,1
5547,511,517,716.0,1
5548,517,516,719.0,1
5549,521,517,719.0,1
5550,514,517,717.0,1
5551,507,515,716.0,1
5552,507,514,716.0,1
5553,508,512,718.0,1
5554,508,506,719.0,1
5555,501,504,717.0,1
5556,502,511,716.0,1
5557,509,516,716.0,1
5558,514,518,717.0,1
5559,521,518,719.0,1
5560,515,513,718.0,1
5561,507,513,716.0,1
5562,507,515,716.0,1
5563,510,516,716.0,1
5564,515,515,719.0,1
5565,512,509,719.0,1
5566,499,505,717.0,1
5567,494,504,716.0,1
5568,500,508,716.0,1
5569,514,515,718.0,1
5570,523,517,719.0,1
5571,519,517,717.0,1
5572,509,516,716.0,1
5573,504,513,716.0,1
5574,504,510,717.0,1
5575,511,510,719.0,1
5576,509,508,718.0,1
5577,498,506,716.0,1
5578,495,505,716.0,1
5579,497,504,716.0,1
5580,508,508,719.0,1
5581,517,512,719.0,1
5582,511,513,717.0,1
5583,508,514,716.0,1
5584,507,513,716.0,1
5585,508,510,718.0,1
5586,511,506,719.0,1
5587,503,505,717.0,1
5588,497,504,716.0,1
5589,497,506,716.0,1
5590,500,506,717.0,1
5591,509,507,719.0,1
5592,512,509,718.0,1
5593,507,511,716.0,1
5594,504,510,716.0,1
5595,512,512,716.0,1
5596,522,512,719.0,1
5597,528,513,719.0,1
5598,519,511,717.0,1
5599,515,511,716.0,1
5600,515,511,716.0,1
5601,519,507,718.0,1
5602,531,507,719.0,1
5603,535,509,717.0,1
5604,533,510,716.0,1
5605,534,511,716.0,1
5606,535,510,717.0,1
5607,541,511,719.0,1
5608,537,510,718.0,1
5609,528,510,717.0,1
5610,525,514,716.0,1
5611,517,511,716.0,1
5612,513,507,719.0,1
5613,509,505,719.0,1
5614,496,504,717.0,1
5615,494,509,716.0,1
5616,499,515,716.0,1
5617,504,517,718.0,1
5618,509,517,719.0,1
5619,504,516,718.0,1
5620,495,513,716.0,1
5621,496,515,716.0,1
5622,499,515,717.0,1
5623,501,512,719.0,1
5624,495,506,718.0,1
5625,483,503,717.0,1
5626,490,511,716.0,1
5627,495,515,716.0,1
5628,500,516,719.0,1
5629,507,517,719.0,1
5630,508,516,717.0,1
5631,519,516,716.0,1
5632,541,514,716.0,1
5633,588,514,718.0,1
5634,651,515,719.0,1
5635,702,511,718.0,1
5636,735,508,716.0,1
5637,747,508,716.0,1
5638,707,508,717.0,1
5639,645,511,719.0,1
5640,576,509,719.0,1
5641,509,505,717.0,1
5642,478,508,716.0,1
5643,473,514,716.0,1
5644,472,514,719.0,1
5645,469,514,719.0,1
5646,449,508,717.0,1
5647,437,504,716.0,1
5648,435,504,716.0,1
5649,439,504,718.0,1
5650,450,507,719.0,1
5651,452,510,718.0,1
5652,451,513,716.0,1
5653,454,514,716.0,1
5654,458,514,717.0,1
5655,470,516,719.0,1
5656,472,515,718.0,1
5657,466,514,717.0,1
5658,458,509,716.0,1
5659,457,506,716.0,1
5660,465,505,719.0,1
5661,479,510,719.0,1
5662,481,515,717.0,1
5663,481,517,716.0,1
5664,485,518,716.0,1
5665,490,516,718.0,1
5666,494,513,719.0,1
5667,492,513,718.0,1
5668,483,509,716.0,1
5669,483,509,716.0,1
5670,486,508,717.0,1
5671,493,507,719.0,1
5672,493,505,718.0,1
5673,490,507,717.0,1
5674,495,512,716.0,1
5675,501,514,716.0,1
5676,512,516,718.0,1
5677,518,516,719.0,1
5678,511,515,717.0,1
5679,505,512,716.0,1
5680,512,516,716.0,1
5681,511,512,718.0,1
5682,513,507,719.0,1
5683,508,505,718.0,1
5684,501,503,717.0,1
5685,506,506,716.0,1
5686,519,513,717.0,1
5687,530,514,719.0,1
5688,535,516,719.0,1
5689,528,516,717.0,1
5690,527,516,716.0,1
5691,528,516,716.0,1
5692,532,512,718.0,1
5693,532,508,719.0,1
5694,521,504,717.0,1
5695,516,503,716.0,1
5696,527,511,716.0,1
5697,538,515,718.0,1
5698,547,516,719.0,1
5699,542,515,718.0,1
5700,531,513,717.0,1
5701,530,513,716.0,1
5702,529,512,717.0,1
5703,536,512,719.0,1
5704,534,511,719.0,1
5705,516,505,717.0,1
5706,508,503,716.0,1
5707,507,503,716.0,1
5708,513,506,718.0,1
5709,523,513,719.0,1
5710,517,516,717.0,1
5711,510,517,716.0,1
5712,506,517,716.0,1
5713,504,514,718.0,1
5714,511,515,719.0,1
5715,506,515,718.0,1
5716,491,510,717.0,1
5717,483,506,716.0,1
5718,483,504,717.0,1
5719,489,503,719.0,1
5720,494,506,719.0,1
5721,491,510,717.0,1
5722,492,514,716.0,1
5723,496,515,716.0,1
5724,504,516,719.0,1
5725,509,515,719.0,1
5726,504,516,717.0,1
5727,499,517,716.0,1
5728,491,510,716.0,1
5729,491,507,718.0,1
5730,500,508,719.0,1
5731,495,506,718.0,1
5732,487,504,717.0,1
5733,488,505,716.0,1
5734,496,509,717.0,1
5735,511,514,719.0,1
5736,513,514,719.0,1
5737,507,515,717.0,1
5738,502,514,716.0,1
5739,502,512,716.0,1
5740,505,510,718.0,1
5741,504,505,719.0,1
5742,495,503,717.0,1
5743,494,506,717.0,1
5744,501,512,716.0,1
5745,508,514,718.0,1
5746,517,515,720.0,1
5747,512,513,718.0,1
5748,502,511,717.0,1
5749,504,512,716.0,1
5750,509,514,717.0,1
5751,511,510,719.0,1
5752,507,505,719.0,1
5753,496,503,717.0,1
5754,493,503,716.0,1
5755,498,506,716.0,1
5756,508,509,719.0,1
5757,518,512,719.0,1
5758,514,514,718.0,1
5759,508,513,717.0,1
5760,508,514,716.0,1
5761,513,515,718.0,1
5762,520,515,720.0,1
5763,512,511,718.0,1
5764,497,505,717.0,1
5765,494,504,716.0,1
5766,501,508,717.0,1
5767,514,513,719.0,1
5768,513,510,719.0,1
5769,506,512,717.0,1
5770,507,514,717.0,1
5771,510,516,716.0,1
5772,513,513,719.0,1
5773,519,513,719.0,1
5774,514,515,718.0,1
5775,504,512,717.0,1
5776,498,507,716.0,1
5777,499,505,718.0,1
5778,510,507,720.0,1
5779,515,513,718.0,1
5780,508,513,717.0,1
5781,504,512,716.0,1
5782,509,513,717.0,1
5783,520,515,719.0,1
5784,522,515,719.0,1
5785,510,512,717.0,1
5786,502,509,716.0,1
5787,498,505,716.0,1
5788,502,504,719.0,1
5789,508,504,720.0,1
5790,510,510,718.0,1
5791,511,515,717.0,1
5792,512,516,716.0,1
5793,511,512,718.0,1
5794,521,512,720.0,1
5795,518,511,718.0,1
5796,510,508,717.0,1
5797,511,509,716.0,1
5798,511,507,717.0,1
5799,516,505,719.0,1
5800,517,503,719.0,1
5801,513,505,717.0,1
5802,517,509,717.0,1
5803,531,513,716.0,1
5804,544,515,719.0,1
5805,552,515,720.0,1
5806,540,511,718.0,1
5807,533,512,717.0,1
5808,534,515,716.0,1
5809,537,516,718.0,1
5810,537,512,720.0,1
5811,524,506,718.0,1
5812,507,503,717.0,1
5813,502,506,717.0,1
5814,506,512,717.0,1
5815,514,515,719.0,1
5816,514,516,719.0,1
5817,503,516,717.0,1
5818,496,515,717.0,1
5819,494,513,716.0,1
5820,501,514,719.0,1
5821,502,511,720.0,1
5822,488,504,718.0,1
5823,481,503,717.0,1
5824,481,503,716.0,1
5825,490,507,718.0,1
5826,503,511,720.0,1
5827,500,511,718.0,1
5828,491,513,717.0,1
5829,486,511,716.0,1
5830,491,511,717.0,1
5831,508,510,719.0,1
5832,531,511,719.0,1
5833,550,509,717.0,1
5834,590,505,717.0,1
5835,648,504,716.0,1
5836,716,512,719.0,1
5837,763,516,720.0,1
5838,753,517,718.0,1
5839,687,515,717.0,1
5840,615,515,717.0,1
5841,557,516,718.0,1
5842,518,517,720.0,1
5843,494,517,719.0,1
5844,465,509,717.0,1
5845,450,505,716.0,1
5846,443,504,717.0,1
5847,446,503,719.0,1
5848,450,507,719.0,1
5849,448,512,717.0,1
5850,447,514,717.0,1
5851,451,516,716.0,1
5852,457,515,718.0,1
5853,463,514,720.0,1
5854,463,516,718.0,1
5855,456,514,717.0,1
5856,453,510,716.0,1
5857,454,507,718.0,1
5858,461,505,720.0,1
5859,462,505,718.0,1
5860,459,507,717.0,1
5861,463,509,716.0,1
5862,473,513,717.0,1
5863,486,515,719.0,1
5864,492,517,719.0,1
5865,480,511,717.0,1
5866,480,512,717.0,1
5867,483,513,716.0,1
5868,484,509,718.0,1
5869,489,507,720.0,1
5870,483,505,718.0,1
5871,478,504,717.0,1
5872,480,505,716.0,1
5873,486,505,718.0,1
5874,501,509,720.0,1
5875,508,514,719.0,1
5876,499,511,717.0,1
5877,502,514,717.0,1
5878,502,511,717.0,1
5879,512,512,719.0,1
5880,512,509,719.0,1
5881,500,503,717.0,1
5882,496,503,716.0,1
5883,503,507,716.0,1
5884,517,512,718.0,1
5885,526,513,720.0,1
5886,522,513,718.0,1
5887,517,513,717.0,1
5888,516,511,716.0,1
5889,518,509,718.0,1
5890,526,509,720.0,1
5891,523,507,719.0,1
5892,513,504,717.0,1
5893,512,504,717.0,1
5894,515,504,717.0,1
5895,528,507,719.0,1
5896,539,513,719.0,1
5897,535,515,717.0,1
5898,533,516,717.0,1
5899,530,513,716.0,1
5900,537,514,718.0,1
5901,545,515,720.0,1
5902,539,514,718.0,1
5903,526,509,717.0,1
5904,518,505,716.0,1
5905,517,504,717.0,1
5906,525,507,720.0,1
5907,526,511,719.0,1
5908,516,511,717.0,1
5909,514,514,716.0,1
5910,515,516,717.0,1
5911,518,515,719.0,1
5912,510,509,719.0,1
5913,501,511,717.0,1
5914,499,515,717.0,1
5915,494,511,716.0,1
5916,491,506,718.0,1
5917,493,504,720.0,1
5918,491,507,718.0,1
5919,489,512,717.0,1
5920,487,511,716.0,1
5921,489,509,717.0,1
5922,497,509,720.0,1
5923,498,511,719.0,1
5924,491,511,717.0,1
5925,491,512,717.0,1
5926,490,510,717.0,1
5927,492,505,719.0,1
5928,494,504,719.0,1
5929,485,503,718.0,1
5930,487,507,717.0,1
5931,496,513,716.0,1
5932,504,515,718.0,1
5933,508,512,720.0,1
5934,506,514,718.0,1
5935,503,516,717.0,1
5936,504,516,716.0,1
5937,506,514,717.0,1
5938,506,508,720.0,1
5939,500,504,719.0,1
5940,489,502,717.0,1
5941,489,504,717.0,1
5942,494,507,717.0,1
5943,508,512,719.0,1
5944,515,515,719.0,1
5945,505,512,718.0,1
5946,496,508,717.0,1
5947,503,513,716.0,1
5948,512,516,718.0,1
5949,517,515,720.0,1
5950,505,509,718.0,1
5951,495,507,717.0,1
5952,495,508,717.0,1
5953,502,510,718.0,1
5954,513,514,720.0,1
5955,512,512,719.0,1
5956,505,513,717.0,1
5957,503,513,717.0,1
5958,501,510,717.0,1
5959,508,510,719.0,1
5960,514,512,720.0,1
5961,502,508,717.0,1
5962,494,506,717.0,1
5963,493,505,717.0,1
5964,498,505,718.0,1
5965,508,507,720.0,1
5966,508,511,718.0,1
5967,500,509,717.0,1
5968,504,512,717.0,1
5969,505,510,718.0,1
5970,516,512,720.0,1
5971,515,512,719.0,1
5972,509,513,717.0,1
5973,503,511,717.0,1
5974,499,507,717.0,1
5975,504,505,719.0,1
5976,511,508,720.0,1
5977,509,512,718.0,1
5978,508,514,717.0,1
5979,508,514,717.0,1
5980,516,516,719.0,1
5981,524,517,720.0,1
5982,518,515,718.0,1
5983,508,513,717.0,1
5984,506,512,717.0,1
5985,507,511,718.0,1
5986,512,509,720.0,1
5987,508,506,719.0,1
5988,502,508,717.0,1
5989,506,512,717.0,1
5990,510,514,717.0,1
5991,518,515,719.0,1
5992,520,513,720.0,1
5993,511,512,718.0,1
5994,504,510,717.0,1
5995,507,512,717.0,1
5996,508,510,719.0,1
5997,510,505,720.0,1
5998,504,503,719.0,1
5999,498,502,717.0,1
6000,506,507,717.0,1
6001,519,513,718.0,1
6002,531,515,720.0,1
6003,533,515,719.0,1
6004,524,515,717.0,1
6005,524,516,717.0,1
6006,530,516,717.0,1
6007,542,516,719.0,1
6008,544,510,720.0,1
6009,531,504,718.0,1
6010,524,503,717.0,1
6011,532,510,717.0,1
6012,540,515,718.0,1
6013,539,510,720.0,1
6014,527,506,718.0,1
6015,513,504,717.0,1
6016,509,507,717.0,1
6017,512,512,718.0,1
6018,514,511,720.0,1
6019,511,512,719.0,1
6020,496,510,718.0,1
6021,486,505,717.0,1
6022,484,504,717.0,1
6023,493,506,719.0,1
6024,505,512,720.0,1
6025,499,514,718.0,1
6026,491,511,717.0,1
6027,493,513,717.0,1
6028,500,515,719.0,1
6029,505,513,720.0,1
6030,497,510,719.0,1
6031,482,505,717.0,1
6032,477,504,717.0,1
6033,479,504,718.0,1
6034,492,504,720.0,1
6035,514,511,719.0,1
6036,531,514,718.0,1
6037,562,515,717.0,1
6038,612,514,717.0,1
6039,672,510,720.0,1
6040,732,513,720.0,1
6041,756,512,718.0,1
6042,735,511,717.0,1
6043,668,508,717.0,1
6044,595,505,719.0,1
6045,540,504,721.0,1
6046,495,507,719.0,1
6047,471,508,718.0,1
6048,460,508,717.0,1
6049,460,512,718.0,1
6050,467,515,720.0,1
6051,464,516,720.0,1
6052,452,514,718.0,1
6053,449,515,717.0,1
6054,450,514,717.0,1
6055,451,510,720.0,1
6056,451,506,720.0,1
6057,444,503,718.0,1
6058,445,506,717.0,1
6059,456,513,717.0,1
6060,464,514,719.0,1
6061,477,516,720.0,1
6062,477,516,719.0,1
6063,471,516,717.0,1
6064,470,514,717.0,1
6065,474,514,718.0,1
6066,478,510,720.0,1
6067,475,505,719.0,1
6068,466,503,718.0,1
6069,466,503,717.0,1
6070,475,507,717.0,1
6071,491,514,719.0,1
6072,500,515,720.0,1
6073,492,511,718.0,1
6074,492,514,717.0,1
6075,494,515,717.0,1
6076,497,512,719.0,1
6077,503,509,721.0,1
6078,498,507,719.0,1
6079,491,506,718.0,1
6080,491,505,717.0,1
6081,498,507,718.0,1
6082,509,508,720.0,1
6083,517,513,720.0,1
6084,513,515,718.0,1
6085,510,514,717.0,1
6086,513,514,717.0,1
6087,523,515,719.0,1
6088,530,516,720.0,1
6089,517,511,718.0,1
6090,506,505,717.0,1
6091,505,504,717.0,1
6092,510,503,719.0,1
6093,524,507,720.0,1
6094,530,513,719.0,1
6095,527,516,718.0,1
6096,529,518,717.0,1
6097,532,517,718.0,1
6098,538,515,720.0,1
6099,540,515,720.0,1
6100,534,515,718.0,1
6101,526,511,717.0,1
6102,522,505,717.0,1
6103,525,504,719.0,1
6104,530,504,720.0,1
6105,527,507,718.0,1
6106,529,513,718.0,1
6107,533,516,717.0,1
6108,536,516,719.0,1
6109,539,515,720.0,1
6110,531,513,719.0,1
6111,513,508,718.0,1
6112,508,507,717.0,1
6113,506,507,718.0,1
6114,507,505,720.0,1
6115,504,503,720.0,1
6116,496,506,718.0,1
6117,497,511,717.0,1
6118,499,514,717.0,1
6119,503,514,720.0,1
6120,509,516,720.0,1
6121,501,516,718.0,1
6122,495,516,718.0,1
6123,494,516,717.0,1
6124,488,509,719.0,1
6125,489,504,721.0,1
6126,485,503,719.0,1
6127,477,502,718.0,1
6128,480,505,717.0,1
6129,490,510,718.0,1
6130,501,512,720.0,1
6131,501,511,720.0,1
6132,493,511,718.0,1
6133,493,513,718.0,1
6134,498,515,717.0,1
6135,505,516,720.0,1
6136,507,512,721.0,1
6137,494,505,719.0,1
6138,486,502,718.0,1
6139,486,502,717.0,1
6140,493,504,719.0,1
6141,503,507,721.0,1
6142,500,507,719.0,1
6143,494,508,718.0,1
6144,498,512,717.0,1
6145,503,513,718.0,1
6146,514,514,720.0,1
6147,518,516,720.0,1
6148,503,510,718.0,1
6149,494,506,718.0,1
6150,493,505,717.0,1
6151,503,508,720.0,1
6152,515,514,721.0,1
6153,510,514,719.0,1
6154,498,508,718.0,1
6155,495,506,718.0,1
6156,497,505,719.0,1
6157,504,505,721.0,1
6158,500,505,719.0,1
6159,492,503,718.0,1
6160,492,504,718.0,1
6161,495,504,718.0,1
6162,503,505,720.0,1
6163,514,512,720.0,1
6164,511,517,718.0,1
6165,509,518,718.0,1
6166,511,517,718.0,1
6167,517,517,720.0,1
6168,523,517,721.0,1
6169,515,517,719.0,1
6170,508,515,718.0,1
6171,499,509,717.0,1
6172,499,505,719.0,1
6173,506,505,721.0,1
6174,504,505,719.0,1
6175,499,507,718.0,1
6176,505,513,718.0,1
6177,511,515,718.0,1
6178,519,515,720.0,1
6179,515,511,720.0,1
6180,508,512,718.0,1
6181,508,514,717.0,1
6182,511,515,718.0,1
6183,512,512,720.0,1
6184,510,507,721.0,1
6185,500,505,719.0,1
6186,503,511,718.0,1
6187,508,513,718.0,1
6188,515,515,719.0,1
6189,524,516,721.0,1
6190,521,516,720.0,1
6191,510,515,718.0,1
6192,504,511,718.0,1
6193,509,513,718.0,1
6194,511,509,720.0,1
6195,508,505,720.0,1
6196,497,503,719.0,1
6197,495,503,718.0,1
6198,502,507,718.0,1
6199,518,513,720.0,1
6200,526,512,721.0,1
6201,524,513,719.0,1
6202,520,515,718.0,1
6203,521,515,718.0,1
6204,521,513,719.0,1
6205,527,511,721.0,1
6206,522,506,720.0,1
6207,518,503,718.0,1
6208,522,504,718.0,1
6209,527,504,718.0,1
6210,538,507,720.0,1
6211,546,513,720.0,1
6212,536,514,719.0,1
6213,525,510,718.0,1
6214,527,513,718.0,1
6215,532,515,720.0,1
6216,531,513,721.0,1
6217,517,510,719.0,1
6218,502,508,718.0,1
6219,492,505,718.0,1
6220,490,503,719.0,1
6221,497,505,721.0,1
6222,500,511,720.0,1
6223,496,514,718.0,1
6224,497,516,718.0,1
6225,497,514,718.0,1
6226,502,512,721.0,1
6227,507,514,721.0,1
6228,498,513,719.0,1
6229,488,508,718.0,1
6230,485,505,718.0,1
6231,487,504,720.0,1
6232,490,504,721.0,1
6233,492,510,719.0,1
6234,493,512,718.0,1
6235,508,513,718.0,1
6236,532,512,719.0,1
6237,570,512,721.0,1
6238,612,512,720.0,1
6239,650,508,719.0,1
6240,698,508,718.0,1
6241,732,506,718.0,1
6242,732,505,721.0,1
6243,676,504,721.0,1
6244,599,507,719.0,1
6245,545,515,718.0,1
6246,502,517,718.0,1
6247,476,513,720.0,1
6248,476,514,721.0,1
6249,467,514,719.0,1
6250,455,513,718.0,1
6251,447,509,718.0,1
6252,451,512,719.0,1
6253,454,510,721.0,1
6254,447,505,720.0,1
6255,439,502,719.0,1
6256,443,506,718.0,1
6257,454,513,719.0,1
