TimeStamp,ECG Data,EMG Data,EDA Data,label 
11698,508,516,544.0,1
11699,498,514,544.0,1
11700,500,514,545.0,1
11701,504,506,547.0,1
11702,504,503,546.0,1
11703,502,503,545.0,1
11704,493,503,544.0,1
11705,493,506,544.0,1
11706,513,513,547.0,1
11707,521,511,547.0,1
11708,525,515,545.0,1
11709,521,517,544.0,1
11710,514,516,544.0,1
11711,516,513,546.0,1
11712,530,513,548.0,1
11713,525,509,546.0,1
11714,516,504,545.0,1
11715,510,507,544.0,1
11716,509,506,545.0,1
11717,524,506,548.0,1
11718,536,512,547.0,1
11719,534,511,545.0,1
11720,522,509,544.0,1
11721,521,513,544.0,1
11722,534,515,547.0,1
11723,544,514,548.0,1
11724,539,512,545.0,1
11725,527,509,544.0,1
11726,512,504,544.0,1
11727,514,503,547.0,1
11728,533,509,548.0,1
11729,539,514,546.0,1
11730,536,517,545.0,1
11731,523,517,544.0,1
11732,518,516,546.0,1
11733,528,516,548.0,1
11734,529,516,547.0,1
11735,524,517,545.0,1
11736,501,510,545.0,1
11737,486,505,545.0,1
11738,490,502,547.0,1
11739,496,502,548.0,1
11740,495,505,546.0,1
11741,491,509,545.0,1
11742,485,512,544.0,1
11743,490,513,547.0,1
11744,498,511,548.0,1
11745,496,509,546.0,1
11746,493,509,545.0,1
11747,483,509,544.0,1
11748,478,506,546.0,1
11749,487,503,548.0,1
11750,492,502,547.0,1
11751,490,502,546.0,1
11752,487,506,545.0,1
11753,489,511,545.0,1
11754,502,514,548.0,1
11755,512,515,548.0,1
11756,511,515,546.0,1
11757,505,515,545.0,1
11758,493,512,545.0,1
11759,501,515,547.0,1
11760,505,509,549.0,1
11761,499,504,547.0,1
11762,495,503,545.0,1
11763,494,511,545.0,1
11764,498,515,546.0,1
11765,511,516,548.0,1
11766,516,515,547.0,1
11767,516,516,546.0,1
11768,508,517,545.0,1
11769,503,517,545.0,1
11770,509,514,548.0,1
11771,509,506,548.0,1
11772,501,503,546.0,1
11773,495,502,545.0,1
11774,487,503,545.0,1
11775,500,511,547.0,1
11776,515,513,549.0,1
11777,517,514,547.0,1
11778,515,515,546.0,1
11779,500,511,545.0,1
11780,501,513,546.0,1
11781,514,513,549.0,1
11782,519,514,548.0,1
11783,510,509,546.0,1
11784,495,505,545.0,1
11785,487,503,545.0,1
11786,499,506,548.0,1
11787,518,513,549.0,1
11788,521,517,547.0,1
11789,516,518,546.0,1
11790,507,517,545.0,1
11791,508,516,547.0,1
11792,520,515,549.0,1
11793,522,515,547.0,1
11794,518,516,546.0,1
11795,499,508,545.0,1
11796,489,503,546.0,1
11797,498,501,549.0,1
11798,514,510,548.0,1
11799,517,514,546.0,1
11800,510,515,546.0,1
11801,504,516,545.0,1
11802,511,515,548.0,1
11803,520,514,549.0,1
11804,515,512,547.0,1
11805,512,513,546.0,1
11806,499,510,545.0,1
11807,494,505,547.0,1
11808,503,503,549.0,1
11809,503,502,548.0,1
11810,504,504,546.0,1
11811,500,510,546.0,1
11812,500,513,546.0,1
11813,509,510,549.0,1
11814,519,513,548.0,1
11815,519,514,547.0,1
11816,510,514,546.0,1
11817,504,514,546.0,1
11818,503,508,548.0,1
11819,506,503,549.0,1
11820,503,502,547.0,1
11821,508,510,546.0,1
11822,505,515,546.0,1
11823,509,516,547.0,1
11824,522,516,549.0,1
11825,522,515,548.0,1
11826,521,516,546.0,1
11827,510,515,546.0,1
11828,505,515,546.0,1
11829,515,514,549.0,1
11830,511,506,549.0,1
11831,504,502,547.0,1
11832,496,502,546.0,1
11833,499,509,546.0,1
11834,511,514,548.0,1
11835,524,516,550.0,1
11836,522,516,547.0,1
11837,517,515,546.0,1
11838,505,513,546.0,1
11839,509,515,548.0,1
11840,521,513,550.0,1
11841,516,506,548.0,1
11842,511,504,547.0,1
11843,500,503,546.0,1
11844,496,501,547.0,1
11845,511,504,549.0,1
11846,524,509,549.0,1
11847,527,511,547.0,1
11848,526,515,546.0,1
11849,524,515,546.0,1
11850,531,513,549.0,1
11851,535,507,550.0,1
11852,537,509,548.0,1
11853,529,508,547.0,1
11854,513,504,546.0,1
11855,508,503,548.0,1
11856,528,511,550.0,1
11857,533,515,548.0,1
11858,527,517,547.0,1
11859,511,516,546.0,1
11860,504,517,547.0,1
11861,513,516,550.0,1
11862,517,515,550.0,1
11863,507,510,547.0,1
11864,499,512,547.0,1
11865,486,508,546.0,1
11866,484,502,549.0,1
11867,493,501,550.0,1
11868,497,505,548.0,1
11869,502,513,547.0,1
11870,492,512,546.0,1
11871,491,511,548.0,1
11872,501,511,550.0,1
11873,498,508,549.0,1
11874,496,510,547.0,1
11875,494,512,547.0,1
11876,493,506,547.0,1
11877,516,502,550.0,1
11878,550,501,550.0,1
11879,593,502,548.0,1
11880,640,504,547.0,1
11881,688,504,546.0,1
11882,731,504,549.0,1
11883,741,503,551.0,1
11884,687,504,548.0,1
11885,614,509,547.0,1
11886,549,514,547.0,1
11887,500,514,548.0,1
11888,483,509,550.0,1
11889,471,504,549.0,1
11890,459,503,548.0,1
11891,453,511,547.0,1
11892,449,515,547.0,1
11893,457,515,550.0,1
11894,465,517,550.0,1
11895,463,517,548.0,1
11896,458,517,547.0,1
11897,447,513,547.0,1
11898,453,513,549.0,1
11899,467,514,551.0,1
11900,462,509,549.0,1
11901,456,505,547.0,1
11902,447,504,547.0,1
11903,452,506,548.0,1
11904,467,508,551.0,1
11905,472,507,549.0,1
11906,472,508,548.0,1
11907,471,511,547.0,1
11908,471,514,547.0,1
11909,482,513,550.0,1
11910,487,509,550.0,1
11911,483,506,548.0,1
11912,476,505,547.0,1
11913,469,504,547.0,1
11914,475,504,549.0,1
11915,492,507,551.0,1
11916,502,513,549.0,1
11917,502,515,548.0,1
11918,494,516,547.0,1
11919,493,514,548.0,1
11920,509,515,551.0,1
11921,516,516,550.0,1
11922,511,514,548.0,1
11923,495,508,547.0,1
11924,487,504,547.0,1
11925,496,502,550.0,1
11926,515,510,551.0,1
11927,521,515,548.0,1
11928,518,518,547.0,1
11929,511,517,547.0,1
11930,514,515,549.0,1
11931,527,514,551.0,1
11932,529,515,549.0,1
11933,526,515,548.0,1
11934,520,517,547.0,1
11935,511,509,548.0,1
11936,516,503,551.0,1
11937,520,501,550.0,1
11938,523,506,548.0,1
11939,521,512,547.0,1
11940,519,513,548.0,1
11941,530,513,550.0,1
11942,542,513,551.0,1
11943,540,513,549.0,1
11944,534,513,548.0,1
11945,527,514,547.0,1
11946,526,510,550.0,1
11947,530,505,551.0,1
11948,528,503,549.0,1
11949,522,502,548.0,1
11950,516,506,548.0,1
11951,520,511,548.0,1
11952,527,509,551.0,1
11953,533,513,550.0,1
11954,528,514,549.0,1
11955,516,515,548.0,1
11956,503,512,548.0,1
11957,508,512,551.0,1
11958,510,509,551.0,1
11959,499,504,549.0,1
11960,490,503,548.0,1
11961,490,511,548.0,1
11962,497,516,550.0,1
11963,509,516,552.0,1
11964,505,514,550.0,1
11965,497,511,548.0,1
11966,489,513,548.0,1
11967,489,516,549.0,1
11968,501,515,551.0,1
11969,500,510,551.0,1
11970,491,505,549.0,1
11971,481,503,548.0,1
11972,474,503,548.0,1
11973,485,505,551.0,1
11974,503,511,551.0,1
11975,505,513,549.0,1
11976,503,515,549.0,1
11977,494,514,548.0,1
11978,498,514,550.0,1
11979,512,515,552.0,1
11980,514,516,550.0,1
11981,502,510,549.0,1
11982,485,505,548.0,1
11983,481,503,549.0,1
11984,492,502,552.0,1
11985,507,508,551.0,1
11986,502,507,549.0,1
11987,501,513,548.0,1
11988,500,517,548.0,1
11989,509,517,551.0,1
11990,514,513,552.0,1
11991,513,513,550.0,1
11992,506,512,549.0,1
11993,490,506,548.0,1
11994,491,505,550.0,1
11995,501,503,552.0,1
11996,509,508,551.0,1
11997,513,514,549.0,1
11998,503,514,548.0,1
11999,497,511,549.0,1
12000,511,514,552.0,1
12001,518,515,551.0,1
12002,517,516,549.0,1
12003,507,515,549.0,1
12004,502,515,548.0,1
12005,505,512,551.0,1
12006,506,504,552.0,1
12007,501,502,550.0,1
12008,501,505,549.0,1
12009,502,513,548.0,1
12010,509,516,550.0,1
12011,520,515,552.0,1
12012,521,516,551.0,1
12013,517,516,549.0,1
12014,508,517,549.0,1
12015,500,513,549.0,1
12016,501,505,552.0,1
12017,504,502,552.0,1
12018,500,501,550.0,1
12019,493,502,549.0,1
12020,488,503,549.0,1
12021,494,503,551.0,1
12022,505,504,552.0,1
12023,504,504,550.0,1
12024,502,506,549.0,1
12025,495,507,549.0,1
12026,502,511,550.0,1
12027,510,508,553.0,1
12028,508,505,551.0,1
12029,502,504,550.0,1
12030,495,506,549.0,1
12031,493,506,549.0,1
12032,504,507,552.0,1
12033,511,507,552.0,1
12034,513,510,550.0,1
12035,510,513,549.0,1
12036,503,512,549.0,1
12037,510,513,552.0,1
12038,520,513,553.0,1
12039,518,513,550.0,1
12040,508,508,550.0,1
12041,495,505,549.0,1
12042,494,503,551.0,1
12043,509,506,553.0,1
12044,516,510,551.0,1
12045,510,508,550.0,1
12046,502,508,549.0,1
12047,503,512,550.0,1
12048,518,514,553.0,1
12049,526,513,552.0,1
12050,528,516,551.0,1
12051,515,512,550.0,1
12052,502,505,549.0,1
12053,506,503,552.0,1
12054,517,503,553.0,1
12055,527,510,551.0,1
12056,533,516,550.0,1
12057,529,516,549.0,1
12058,533,517,551.0,1
12059,545,516,553.0,1
12060,544,513,552.0,1
12061,540,514,550.0,1
12062,526,511,550.0,1
12063,513,507,550.0,1
12064,515,503,553.0,1
12065,517,502,553.0,1
12066,514,507,551.0,1
12067,511,515,550.0,1
12068,504,516,550.0,1
12069,508,516,552.0,1
12070,517,515,553.0,1
12071,513,515,551.0,1
12072,507,516,550.0,1
12073,498,516,550.0,1
12074,493,513,551.0,1
12075,495,505,553.0,1
12076,494,502,552.0,1
12077,490,502,550.0,1
12078,491,509,550.0,1
12079,490,512,550.0,1
12080,501,516,553.0,1
12081,508,517,553.0,1
12082,506,517,551.0,1
12083,504,514,550.0,1
12084,512,516,550.0,1
12085,538,515,552.0,1
12086,578,507,554.0,1
12087,624,502,552.0,1
12088,670,502,551.0,1
12089,706,502,550.0,1
12090,735,508,551.0,1
12091,719,510,554.0,1
12092,656,509,553.0,1
12093,585,509,551.0,1
12094,523,512,550.0,1
12095,480,510,550.0,1
12096,477,511,553.0,1
12097,480,513,554.0,1
12098,465,509,551.0,1
12099,447,504,550.0,1
12100,434,502,550.0,1
12101,441,505,552.0,1
12102,457,510,554.0,1
12103,460,513,552.0,1
12104,458,514,551.0,1
12105,454,517,550.0,1
12106,456,517,551.0,1
12107,469,517,554.0,1
12108,473,516,553.0,1
12109,474,517,551.0,1
12110,460,510,550.0,1
12111,449,504,550.0,1
12112,458,503,553.0,1
12113,477,510,554.0,1
12114,483,515,551.0,1
12115,482,517,551.0,1
12116,474,514,550.0,1
12117,480,514,552.0,1
12118,495,516,554.0,1
12119,498,517,552.0,1
12120,495,517,551.0,1
12121,479,509,550.0,1
12122,474,504,551.0,1
12123,486,504,554.0,1
12124,490,502,553.0,1
12125,493,505,551.0,1
12126,497,514,550.0,1
12127,496,516,551.0,1
12128,507,516,553.0,1
12129,513,512,554.0,1
12130,513,513,552.0,1
12131,509,514,551.0,1
12132,502,512,550.0,1
12133,503,510,553.0,1
12134,508,504,554.0,1
12135,506,502,552.0,1
12136,513,510,551.0,1
12137,511,514,550.0,1
12138,511,513,551.0,1
12139,526,514,554.0,1
12140,532,514,553.0,1
12141,530,515,551.0,1
12142,519,512,551.0,1
12143,515,511,551.0,1
12144,526,512,554.0,1
12145,533,510,554.0,1
12146,523,503,552.0,1
12147,516,503,551.0,1
12148,519,510,551.0,1
12149,529,515,553.0,1
12150,540,513,555.0,1
12151,543,515,553.0,1
12152,539,516,551.0,1
12153,531,516,551.0,1
12154,528,515,552.0,1
12155,534,511,554.0,1
12156,533,507,554.0,1
12157,523,503,552.0,1
12158,511,502,551.0,1
12159,503,502,551.0,1
12160,514,507,554.0,1
12161,529,513,555.0,1
12162,524,514,552.0,1
12163,510,512,551.0,1
12164,492,506,551.0,1
12165,490,504,553.0,1
12166,498,503,555.0,1
12167,498,506,553.0,1
12168,490,505,552.0,1
12169,478,503,551.0,1
12170,474,503,552.0,1
12171,493,511,555.0,1
12172,503,515,554.0,1
12173,500,514,552.0,1
12174,494,515,551.0,1
12175,489,516,551.0,1
12176,494,513,554.0,1
12177,505,513,555.0,1
12178,502,512,553.0,1
12179,497,513,552.0,1
12180,488,511,551.0,1
12181,483,505,553.0,1
12182,492,502,555.0,1
12183,497,505,554.0,1
12184,502,512,552.0,1
12185,493,511,552.0,1
12186,494,513,552.0,1
12187,503,512,555.0,1
12188,508,511,554.0,1
12189,502,510,552.0,1
12190,498,511,552.0,1
12191,487,507,551.0,1
12192,489,503,554.0,1
12193,498,502,555.0,1
12194,496,502,553.0,1
12195,501,510,552.0,1
12196,500,515,551.0,1
12197,503,515,553.0,1
12198,516,516,555.0,1
12199,519,516,554.0,1
12200,515,517,552.0,1
12201,506,516,552.0,1
12202,503,516,552.0,1
12203,504,509,555.0,1
12204,504,503,555.0,1
12205,497,502,553.0,1
12206,500,510,552.0,1
12207,501,516,552.0,1
12208,509,516,554.0,1
12209,519,516,555.0,1
12210,514,514,553.0,1
12211,510,515,552.0,1
12212,503,515,552.0,1
12213,504,515,553.0,1
12214,508,509,556.0,1
12215,503,503,554.0,1
12216,496,502,553.0,1
12217,491,504,552.0,1
12218,494,508,552.0,1
12219,508,510,555.0,1
12220,517,513,555.0,1
12221,509,509,553.0,1
12222,506,512,552.0,1
12223,499,512,552.0,1
12224,508,513,554.0,1
12225,520,514,556.0,1
12226,509,508,554.0,1
12227,498,504,552.0,1
12228,489,502,552.0,1
12229,489,501,553.0,1
12230,506,505,556.0,1
12231,517,513,554.0,1
12232,518,517,553.0,1
12233,510,518,552.0,1
12234,507,517,553.0,1
12235,515,515,555.0,1
12236,523,516,555.0,1
12237,519,516,553.0,1
12238,504,509,552.0,1
12239,494,504,552.0,1
12240,500,502,555.0,1
12241,519,506,556.0,1
12242,528,513,554.0,1
12243,524,514,553.0,1
12244,518,515,552.0,1
12245,521,516,554.0,1
12246,537,516,556.0,1
12247,546,516,555.0,1
12248,543,513,553.0,1
12249,534,512,552.0,1
12250,523,506,553.0,1
12251,530,506,556.0,1
12252,534,505,556.0,1
12253,530,507,554.0,1
12254,525,511,553.0,1
12255,520,515,552.0,1
12256,515,511,555.0,1
12257,513,506,556.0,1
12258,511,510,554.0,1
12259,507,514,553.0,1
12260,494,512,553.0,1
12261,483,505,554.0,1
12262,487,502,556.0,1
12263,488,501,555.0,1
12264,485,502,553.0,1
12265,487,510,553.0,1
12266,490,515,553.0,1
12267,502,517,556.0,1
12268,509,517,556.0,1
12269,503,514,554.0,1
12270,499,516,553.0,1
12271,491,517,553.0,1
12272,494,516,555.0,1
12273,497,508,557.0,1
12274,497,503,554.0,1
12275,508,503,553.0,1
12276,531,507,553.0,1
12277,581,512,554.0,1
12278,648,516,557.0,1
12279,708,516,555.0,1
12280,741,515,554.0,1
12281,740,516,553.0,1
12282,698,515,553.0,1
12283,635,512,556.0,1
12284,576,510,556.0,1
12285,514,505,554.0,1
12286,470,503,553.0,1
12287,451,502,553.0,1
12288,454,505,555.0,1
12289,467,511,557.0,1
12290,464,513,555.0,1
12291,459,516,554.0,1
12292,452,517,553.0,1
12293,450,515,554.0,1
12294,458,512,557.0,1
12295,464,514,556.0,1
12296,454,508,554.0,1
12297,443,503,553.0,1
12298,439,502,553.0,1
12299,449,502,556.0,1
12300,468,509,557.0,1
12301,474,515,554.0,1
12302,471,515,553.0,1
12303,458,508,553.0,1
12304,461,504,555.0,1
12305,473,504,557.0,1
12306,474,503,555.0,1
12307,477,508,554.0,1
12308,469,506,553.0,1
12309,467,504,554.0,1
12310,479,503,557.0,1
12311,487,505,556.0,1
12312,492,511,554.0,1
12313,491,514,553.0,1
12314,491,516,554.0,1
12315,500,514,556.0,1
12316,506,511,557.0,1
12317,506,513,555.0,1
12318,501,512,554.0,1
12319,493,510,553.0,1
12320,492,505,555.0,1
12321,501,503,557.0,1
12322,502,503,555.0,1
12323,504,507,554.0,1
12324,506,512,554.0,1
12325,510,515,554.0,1
12326,524,516,557.0,1
12327,530,516,556.0,1
12328,522,513,554.0,1
12329,516,513,554.0,1
12330,512,512,554.0,1
12331,517,508,556.0,1
12332,521,503,557.0,1
12333,515,501,555.0,1
12334,512,502,554.0,1
12335,512,506,553.0,1
12336,523,512,555.0,1
12337,540,515,557.0,1
12338,543,517,556.0,1
12339,540,517,554.0,1
12340,531,516,554.0,1
12341,530,515,555.0,1
12342,542,516,557.0,1
12343,538,509,557.0,1
12344,526,504,555.0,1
12345,519,505,554.0,1
12346,516,507,554.0,1
12347,525,508,557.0,1
12348,532,508,557.0,1
12349,527,509,555.0,1
12350,523,513,554.0,1
12351,515,514,554.0,1
12352,515,513,556.0,1
12353,519,510,558.0,1
12354,518,513,556.0,1
12355,503,508,555.0,1
12356,487,503,554.0,1
12357,480,502,555.0,1
12358,492,505,558.0,1
12359,502,512,557.0,1
12360,500,515,555.0,1
12361,493,516,554.0,1
12362,488,515,554.0,1
12363,497,516,557.0,1
12364,506,516,558.0,1
12365,503,516,556.0,1
12366,490,509,555.0,1
12367,477,504,554.0,1
12368,477,501,556.0,1
12369,487,501,558.0,1
12370,494,506,556.0,1
12371,501,515,555.0,1
12372,497,517,554.0,1
12373,496,517,555.0,1
12374,506,515,558.0,1
12375,509,514,557.0,1
12376,502,512,555.0,1
12377,495,512,554.0,1
12378,485,507,554.0,1
12379,487,503,557.0,1
12380,495,501,558.0,1
12381,497,505,556.0,1
12382,502,513,555.0,1
12383,498,515,554.0,1
12384,503,516,556.0,1
12385,518,517,558.0,1
12386,517,516,557.0,1
12387,509,514,555.0,1
12388,504,516,554.0,1
12389,503,516,555.0,1
12390,503,508,558.0,1
12391,503,504,557.0,1
12392,498,504,556.0,1
12393,498,509,555.0,1
12394,495,510,555.0,1
12395,502,509,557.0,1
12396,514,511,558.0,1
12397,512,512,556.0,1
12398,508,513,555.0,1
12399,500,513,555.0,1
12400,501,512,556.0,1
12401,504,505,558.0,1
12402,500,501,557.0,1
12403,495,501,555.0,1
12404,488,502,555.0,1
12405,494,508,555.0,1
12406,509,511,558.0,1
12407,517,512,558.0,1
12408,512,512,556.0,1
12409,507,515,555.0,1
12410,503,515,555.0,1
12411,510,515,557.0,1
12412,516,512,558.0,1
12413,504,506,556.0,1
12414,496,503,555.0,1
12415,488,502,555.0,1
12416,498,509,556.0,1
12417,518,513,559.0,1
12418,526,515,557.0,1
12419,524,516,556.0,1
12420,517,514,555.0,1
12421,514,513,555.0,1
12422,528,514,558.0,1
12423,536,515,558.0,1
12424,534,515,556.0,1
12425,522,508,555.0,1
12426,513,504,555.0,1
12427,518,502,557.0,1
12428,534,505,559.0,1
12429,538,511,557.0,1
12430,535,513,556.0,1
12431,528,515,555.0,1
12432,528,516,556.0,1
12433,532,513,559.0,1
12434,524,510,558.0,1
12435,514,511,556.0,1
12436,496,507,555.0,1
12437,485,504,555.0,1
12438,490,503,558.0,1
12439,493,502,558.0,1
12440,491,505,556.0,1
12441,487,507,555.0,1
12442,480,507,555.0,1
12443,489,510,558.0,1
12444,501,511,559.0,1
12445,499,512,557.0,1
12446,491,509,556.0,1
12447,480,504,555.0,1
12448,478,503,557.0,1
12449,486,503,559.0,1
12450,487,503,558.0,1
12451,492,507,556.0,1
12452,499,509,555.0,1
12453,521,513,556.0,1
12454,558,513,558.0,1
12455,603,510,559.0,1
12456,650,512,557.0,1
12457,691,513,556.0,1
12458,722,513,555.0,1
12459,736,512,558.0,1
12460,699,508,559.0,1
12461,623,503,557.0,1
12462,552,503,556.0,1
12463,498,508,556.0,1
12464,473,513,557.0,1
12465,477,515,559.0,1
12466,476,515,558.0,1
12467,466,514,556.0,1
12468,456,514,556.0,1
12469,448,513,556.0,1
12470,454,512,559.0,1
12471,455,507,559.0,1
12472,448,504,557.0,1
12473,446,505,556.0,1
12474,441,505,556.0,1
12475,448,506,558.0,1
12476,462,508,559.0,1
12477,467,511,558.0,1
12478,470,514,556.0,1
12479,466,515,556.0,1
12480,465,511,557.0,1
12481,480,512,559.0,1
12482,487,514,558.0,1
12483,480,510,557.0,1
12484,471,506,556.0,1
12485,466,504,556.0,1
12486,484,510,559.0,1
12487,498,515,559.0,1
12488,492,512,557.0,1
12489,488,512,556.0,1
12490,490,516,556.0,1
12491,493,513,558.0,1
12492,505,513,560.0,1
12493,507,515,558.0,1
12494,506,517,556.0,1
12495,492,510,556.0,1
12496,486,504,557.0,1
12497,497,503,559.0,1
12498,512,510,559.0,1
