TimeStamp,ECG Data,EMG Data,EDA Data,label 
20322,482,500,486.0,1
20323,486,505,485.0,1
20324,497,513,484.0,1
20325,507,516,487.0,1
20326,515,517,488.0,1
20327,505,515,486.0,1
20328,504,518,485.0,1
20329,506,518,484.0,1
20330,509,518,485.0,1
20331,507,511,488.0,1
20332,496,504,487.0,1
20333,486,500,485.0,1
20334,486,501,484.0,1
20335,491,503,484.0,1
20336,510,512,487.0,1
20337,516,515,487.0,1
20338,509,515,485.0,1
20339,508,516,484.0,1
20340,502,510,484.0,1
20341,509,511,486.0,1
20342,519,514,488.0,1
20343,503,509,485.0,1
20344,492,505,484.0,1
20345,491,503,484.0,1
20346,503,510,485.0,1
20347,517,514,487.0,1
20348,514,514,486.0,1
20349,505,511,484.0,1
20350,509,514,484.0,1
20351,509,514,484.0,1
20352,516,514,487.0,1
20353,518,513,487.0,1
20354,501,507,484.0,1
20355,491,503,484.0,1
20356,491,502,483.0,1
20357,497,502,486.0,1
20358,514,511,487.0,1
20359,514,516,485.0,1
20360,510,517,484.0,1
20361,506,513,483.0,1
20362,510,514,484.0,1
20363,520,516,487.0,1
20364,518,516,486.0,1
20365,501,510,484.0,1
20366,491,503,483.0,1
20367,491,501,483.0,1
20368,498,501,486.0,1
20369,512,510,486.0,1
20370,512,516,484.0,1
20371,511,517,483.0,1
20372,511,518,483.0,1
20373,516,517,485.0,1
20374,522,517,487.0,1
20375,515,516,485.0,1
20376,507,514,483.0,1
20377,507,513,483.0,1
20378,503,510,484.0,1
20379,506,506,486.0,1
20380,499,502,485.0,1
20381,499,507,483.0,1
20382,503,510,483.0,1
20383,511,514,483.0,1
20384,522,514,486.0,1
20385,530,516,486.0,1
20386,518,511,484.0,1
20387,510,507,483.0,1
20388,516,512,483.0,1
20389,515,507,484.0,1
20390,520,503,486.0,1
20391,518,501,484.0,1
20392,517,500,483.0,1
20393,527,505,482.0,1
20394,537,511,483.0,1
20395,546,512,486.0,1
20396,543,514,485.0,1
20397,533,515,483.0,1
20398,531,517,482.0,1
20399,523,512,482.0,1
20400,527,513,485.0,1
20401,518,509,486.0,1
20402,493,502,483.0,1
20403,483,500,482.0,1
20404,492,511,482.0,1
20405,500,515,484.0,1
20406,506,517,486.0,1
20407,495,515,484.0,1
20408,488,514,482.0,1
20409,492,518,482.0,1
20410,492,515,483.0,1
20411,499,514,485.0,1
20412,498,514,485.0,1
20413,482,508,483.0,1
20414,473,503,482.0,1
20415,470,501,482.0,1
20416,474,501,485.0,1
20417,487,509,485.0,1
20418,493,515,483.0,1
20419,506,517,482.0,1
20420,530,516,482.0,1
20421,570,516,483.0,1
20422,630,514,485.0,1
20423,688,516,484.0,1
20424,728,510,482.0,1
20425,748,503,482.0,1
20426,722,500,483.0,1
20427,658,500,485.0,1
20428,586,504,484.0,1
20429,524,512,483.0,1
20430,482,516,482.0,1
20431,468,517,482.0,1
20432,465,516,484.0,1
20433,464,516,485.0,1
20434,451,517,483.0,1
20435,445,517,482.0,1
20436,433,508,482.0,1
20437,430,503,483.0,1
20438,435,501,485.0,1
20439,437,505,483.0,1
20440,441,512,482.0,1
20441,447,515,481.0,1
20442,454,516,482.0,1
20443,464,517,485.0,1
20444,467,517,484.0,1
20445,460,515,482.0,1
20446,464,517,481.0,1
20447,468,518,481.0,1
20448,467,509,484.0,1
20449,465,502,485.0,1
20450,455,499,483.0,1
20451,459,504,481.0,1
20452,472,512,481.0,1
20453,481,514,483.0,1
20454,492,515,485.0,1
20455,491,516,483.0,1
20456,487,516,482.0,1
20457,490,516,481.0,1
20458,491,512,482.0,1
20459,492,506,484.0,1
20460,486,501,484.0,1
20461,476,498,482.0,1
20462,477,500,481.0,1
20463,486,504,481.0,1
20464,502,511,484.0,1
20465,513,513,485.0,1
20466,505,513,482.0,1
20467,500,511,481.0,1
20468,501,510,481.0,1
20469,507,511,483.0,1
20470,515,511,485.0,1
20471,506,507,483.0,1
20472,496,502,482.0,1
20473,497,501,481.0,1
20474,503,503,482.0,1
20475,513,504,484.0,1
20476,512,502,484.0,1
20477,504,501,482.0,1
20478,505,502,481.0,1
20479,508,503,481.0,1
20480,522,508,484.0,1
20481,532,513,485.0,1
20482,520,510,482.0,1
20483,513,507,481.0,1
20484,510,504,481.0,1
20485,512,502,482.0,1
20486,530,510,485.0,1
20487,527,513,483.0,1
20488,521,513,482.0,1
20489,523,516,481.0,1
20490,526,517,482.0,1
20491,530,516,484.0,1
20492,529,516,484.0,1
20493,518,516,482.0,1
20494,503,508,481.0,1
20495,494,502,481.0,1
20496,496,502,483.0,1
20497,499,502,485.0,1
20498,495,505,483.0,1
20499,499,512,481.0,1
20500,495,510,481.0,1
20501,500,512,482.0,1
20502,507,513,485.0,1
20503,505,515,483.0,1
20504,498,515,482.0,1
20505,492,512,481.0,1
20506,486,506,481.0,1
20507,490,503,484.0,1
20508,490,502,484.0,1
20509,487,505,482.0,1
20510,495,514,481.0,1
20511,500,516,481.0,1
20512,508,517,483.0,1
20513,512,515,485.0,1
20514,508,517,482.0,1
20515,504,517,481.0,1
20516,505,518,481.0,1
20517,502,513,482.0,1
20518,504,507,485.0,1
20519,495,502,483.0,1
20520,487,501,482.0,1
20521,494,506,481.0,1
20522,507,515,481.0,1
20523,519,518,484.0,1
20524,520,517,484.0,1
20525,511,517,482.0,1
20526,511,518,481.0,1
20527,513,518,481.0,1
20528,518,518,483.0,1
20529,511,508,485.0,1
20530,496,502,483.0,1
20531,489,500,481.0,1
20532,490,500,481.0,1
20533,505,509,482.0,1
20534,517,512,485.0,1
20535,515,513,483.0,1
20536,510,515,482.0,1
20537,511,518,481.0,1
20538,509,514,481.0,1
20539,517,514,484.0,1
20540,520,514,484.0,1
20541,503,507,482.0,1
20542,495,503,481.0,1
20543,493,502,481.0,1
20544,504,506,483.0,1
20545,521,514,485.0,1
20546,514,514,483.0,1
20547,510,515,481.0,1
20548,513,518,481.0,1
20549,517,518,482.0,1
20550,524,517,485.0,1
20551,508,508,483.0,1
20552,506,513,482.0,1
20553,498,508,481.0,1
20554,494,503,481.0,1
20555,500,501,484.0,1
20556,513,510,484.0,1
20557,511,515,482.0,1
20558,512,517,481.0,1
20559,512,516,481.0,1
20560,519,517,483.0,1
20561,526,518,485.0,1
20562,518,517,483.0,1
20563,509,516,482.0,1
20564,498,507,481.0,1
20565,499,504,482.0,1
20566,507,505,485.0,1
20567,503,502,484.0,1
20568,499,504,482.0,1
20569,508,509,481.0,1
20570,516,512,481.0,1
20571,528,514,484.0,1
20572,529,511,485.0,1
20573,524,514,482.0,1
20574,526,516,482.0,1
20575,532,517,481.0,1
20576,534,510,483.0,1
20577,536,504,485.0,1
20578,527,501,483.0,1
20579,532,509,482.0,1
20580,533,511,481.0,1
20581,538,515,482.0,1
20582,546,518,485.0,1
20583,542,518,484.0,1
20584,528,516,482.0,1
20585,514,510,482.0,1
20586,513,513,482.0,1
20587,518,515,485.0,1
20588,509,509,485.0,1
20589,486,502,483.0,1
20590,477,500,482.0,1
20591,482,505,482.0,1
20592,495,513,484.0,1
20593,502,512,485.0,1
20594,499,515,483.0,1
20595,494,515,482.0,1
20596,493,514,482.0,1
20597,494,513,483.0,1
20598,502,513,485.0,1
20599,494,509,484.0,1
20600,476,503,482.0,1
20601,470,502,482.0,1
20602,474,501,482.0,1
20603,499,506,485.0,1
20604,530,513,485.0,1
20605,550,513,483.0,1
20606,591,516,482.0,1
20607,646,517,482.0,1
20608,707,517,484.0,1
20609,755,513,486.0,1
20610,760,512,484.0,1
20611,703,507,483.0,1
20612,618,503,482.0,1
20613,546,501,483.0,1
20614,498,502,486.0,1
20615,461,502,485.0,1
20616,444,502,483.0,1
20617,442,504,482.0,1
20618,448,509,482.0,1
20619,459,514,485.0,1
20620,465,518,486.0,1
20621,457,519,484.0,1
20622,452,518,483.0,1
20623,444,509,482.0,1
20624,443,503,484.0,1
20625,450,502,486.0,1
20626,453,508,484.0,1
20627,457,513,483.0,1
20628,464,516,482.0,1
20629,465,513,483.0,1
20630,478,515,486.0,1
20631,472,510,485.0,1
20632,458,503,483.0,1
20633,464,507,483.0,1
20634,468,507,482.0,1
20635,474,504,485.0,1
20636,480,503,486.0,1
20637,471,501,484.0,1
20638,475,506,483.0,1
20639,487,514,483.0,1
20640,498,517,484.0,1
20641,510,519,487.0,1
20642,506,518,485.0,1
20643,500,517,483.0,1
20644,500,514,483.0,1
20645,505,515,484.0,1
20646,510,510,486.0,1
20647,502,504,486.0,1
20648,491,501,484.0,1
20649,504,511,483.0,1
20650,515,517,483.0,1
20651,524,517,486.0,1
20652,530,516,487.0,1
20653,524,517,484.0,1
20654,521,516,483.0,1
20655,524,517,483.0,1
20656,528,516,485.0,1
20657,540,518,487.0,1
20658,525,510,485.0,1
20659,509,502,484.0,1
20660,510,503,483.0,1
20661,518,505,484.0,1
20662,530,508,487.0,1
20663,529,508,486.0,1
20664,521,508,484.0,1
20665,522,509,483.0,1
20666,531,515,483.0,1
20667,537,514,486.0,1
20668,541,515,487.0,1
20669,524,508,485.0,1
20670,513,503,484.0,1
20671,512,501,483.0,1
20672,514,501,485.0,1
20673,529,508,487.0,1
20674,533,516,486.0,1
20675,526,518,484.0,1
20676,523,518,484.0,1
20677,522,518,484.0,1
20678,528,517,487.0,1
20679,525,517,487.0,1
20680,513,517,485.0,1
20681,500,510,484.0,1
20682,491,503,484.0,1
20683,492,501,486.0,1
20684,504,509,488.0,1
20685,500,514,485.0,1
20686,489,508,484.0,1
20687,495,513,484.0,1
20688,502,516,486.0,1
20689,509,516,488.0,1
20690,503,515,486.0,1
20691,498,516,485.0,1
20692,493,513,484.0,1
20693,484,504,485.0,1
20694,490,502,488.0,1
20695,489,500,487.0,1
20696,485,504,485.0,1
20697,494,512,485.0,1
20698,500,515,484.0,1
20699,510,517,487.0,1
20700,517,518,488.0,1
20701,509,518,486.0,1
20702,505,517,485.0,1
20703,506,517,484.0,1
20704,499,508,486.0,1
20705,500,502,488.0,1
20706,494,501,487.0,1
20707,486,499,485.0,1
20708,499,509,485.0,1
20709,509,515,485.0,1
20710,520,517,488.0,1
20711,521,517,488.0,1
20712,514,517,486.0,1
20713,514,518,485.0,1
20714,515,517,485.0,1
20715,518,514,487.0,1
20716,512,506,489.0,1
20717,496,500,486.0,1
20718,490,499,485.0,1
20719,500,508,485.0,1
20720,511,514,486.0,1
20721,524,516,489.0,1
20722,517,515,488.0,1
20723,504,511,486.0,1
20724,502,510,485.0,1
20725,504,510,486.0,1
20726,511,509,488.0,1
20727,512,509,488.0,1
20728,499,505,486.0,1
20729,492,502,486.0,1
20730,492,501,485.0,1
20731,505,506,488.0,1
20732,518,512,489.0,1
20733,511,513,487.0,1
20734,510,517,486.0,1
20735,513,519,486.0,1
20736,516,517,487.0,1
20737,520,513,489.0,1
20738,521,514,488.0,1
20739,509,508,486.0,1
20740,505,504,486.0,1
20741,507,503,486.0,1
20742,515,502,489.0,1
20743,524,506,489.0,1
20744,526,514,487.0,1
20745,526,512,486.0,1
20746,536,515,486.0,1
20747,548,517,488.0,1
20748,557,518,490.0,1
20749,544,515,487.0,1
20750,541,517,487.0,1
20751,530,510,486.0,1
20752,522,503,487.0,1
20753,525,501,490.0,1
20754,528,510,489.0,1
20755,519,515,487.0,1
20756,514,515,486.0,1
20757,506,512,486.0,1
20758,502,506,489.0,1
20759,497,503,489.0,1
20760,482,501,487.0,1
20761,478,501,486.0,1
20762,481,503,486.0,1
20763,486,503,488.0,1
20764,489,502,490.0,1
20765,481,501,488.0,1
20766,480,504,487.0,1
20767,488,510,486.0,1
20768,496,513,487.0,1
20769,506,515,490.0,1
20770,501,515,489.0,1
20771,493,516,487.0,1
20772,499,518,487.0,1
20773,510,517,487.0,1
20774,527,509,490.0,1
20775,551,503,490.0,1
20776,587,500,488.0,1
20777,643,500,487.0,1
20778,713,509,487.0,1
20779,765,515,489.0,1
20780,778,518,491.0,1
20781,713,518,489.0,1
20782,623,517,488.0,1
20783,549,516,487.0,1
20784,500,517,488.0,1
20785,484,518,491.0,1
20786,464,510,490.0,1
20787,447,505,488.0,1
20788,440,503,487.0,1
20789,441,505,487.0,1
20790,448,507,490.0,1
20791,454,511,491.0,1
20792,449,512,488.0,1
20793,452,516,488.0,1
20794,455,517,487.0,1
20795,459,515,489.0,1
20796,467,515,491.0,1
20797,467,517,489.0,1
20798,455,508,488.0,1
20799,450,503,487.0,1
20800,452,501,488.0,1
20801,474,510,491.0,1
20802,483,517,490.0,1
20803,477,516,488.0,1
20804,478,515,488.0,1
20805,483,516,488.0,1
20806,493,516,490.0,1
20807,499,517,491.0,1
20808,488,514,489.0,1
20809,477,506,488.0,1
20810,475,501,487.0,1
20811,480,500,489.0,1
20812,490,501,491.0,1
20813,496,510,490.0,1
20814,500,516,488.0,1
20815,503,516,488.0,1
20816,506,515,488.0,1
20817,516,516,491.0,1
20818,518,517,491.0,1
20819,511,516,489.0,1
20820,511,516,488.0,1
20821,503,507,488.0,1
20822,505,502,491.0,1
20823,508,500,491.0,1
20824,505,504,489.0,1
20825,511,510,488.0,1
20826,522,516,488.0,1
20827,531,518,490.0,1
20828,539,517,492.0,1
20829,525,510,490.0,1
20830,513,505,489.0,1
20831,521,511,488.0,1
20832,528,514,489.0,1
20833,528,507,492.0,1
20834,520,502,491.0,1
20835,508,499,489.0,1
20836,512,503,488.0,1
20837,522,509,488.0,1
20838,532,512,491.0,1
20839,538,514,492.0,1
20840,528,514,490.0,1
20841,521,513,489.0,1
20842,518,510,488.0,1
20843,521,510,490.0,1
20844,523,507,492.0,1
20845,510,503,491.0,1
20846,498,500,489.0,1
20847,495,500,489.0,1
20848,506,510,489.0,1
20849,518,514,492.0,1
20850,512,512,491.0,1
20851,497,508,490.0,1
20852,496,509,489.0,1
20853,495,509,489.0,1
20854,499,509,491.0,1
20855,505,511,492.0,1
20856,493,509,490.0,1
20857,482,503,489.0,1
20858,481,502,489.0,1
20859,491,506,490.0,1
20860,509,514,493.0,1
20861,508,518,491.0,1
20862,499,516,490.0,1
20863,499,515,489.0,1
20864,504,517,490.0,1
20865,513,518,492.0,1
20866,512,517,492.0,1
20867,501,514,490.0,1
20868,492,509,489.0,1
20869,486,503,489.0,1
20870,490,501,492.0,1
20871,503,507,493.0,1
20872,504,514,491.0,1
20873,504,516,490.0,1
20874,507,516,489.0,1
20875,509,515,491.0,1
20876,514,512,493.0,1
20877,512,514,491.0,1
20878,505,514,490.0,1
20879,498,508,489.0,1
20880,495,504,490.0,1
20881,501,502,493.0,1
20882,501,502,492.0,1
20883,501,508,491.0,1
20884,506,513,490.0,1
20885,514,517,489.0,1
20886,521,518,492.0,1
20887,527,518,493.0,1
20888,513,514,491.0,1
20889,508,513,490.0,1
20890,509,513,490.0,1
20891,505,508,491.0,1
20892,506,503,494.0,1
20893,498,501,492.0,1
20894,497,505,490.0,1
20895,505,512,490.0,1
20896,508,514,490.0,1
20897,508,507,493.0,1
20898,505,504,493.0,1
20899,494,503,491.0,1
20900,500,509,490.0,1
20901,503,510,490.0,1
20902,508,509,492.0,1
20903,509,506,494.0,1
20904,498,502,492.0,1
20905,494,502,490.0,1
20906,510,511,490.0,1
20907,523,516,491.0,1
20908,535,518,494.0,1
20909,532,516,492.0,1
20910,526,517,491.0,1
20911,527,517,490.0,1
20912,532,518,491.0,1
20913,539,513,493.0,1
20914,536,506,493.0,1
20915,527,504,491.0,1
20916,525,505,491.0,1
20917,527,506,490.0,1
20918,534,509,493.0,1
20919,545,514,494.0,1
20920,534,513,492.0,1
20921,526,513,491.0,1
20922,517,510,490.0,1
20923,519,512,492.0,1
20924,523,515,494.0,1
20925,510,511,493.0,1
20926,488,504,491.0,1
20927,481,501,491.0,1
20928,479,501,491.0,1
20929,492,506,494.0,1
20930,503,514,494.0,1
20931,497,516,492.0,1
20932,497,518,491.0,1
20933,499,518,491.0,1
20934,503,517,493.0,1
20935,502,512,495.0,1
20936,497,514,492.0,1
20937,492,515,491.0,1
20938,481,510,491.0,1
20939,475,503,492.0,1
20940,485,502,494.0,1
20941,499,506,493.0,1
20942,520,512,491.0,1
20943,554,515,491.0,1
20944,609,515,491.0,1
20945,682,516,494.0,1
20946,743,513,494.0,1
20947,772,513,492.0,1
20948,762,511,491.0,1
20949,695,508,491.0,1
20950,612,503,493.0,1
20951,542,502,495.0,1
20952,480,500,493.0,1
20953,458,504,492.0,1
20954,459,513,491.0,1
20955,460,516,492.0,1
20956,453,509,495.0,1
20957,449,511,494.0,1
20958,446,516,492.0,1
20959,447,518,491.0,1
20960,442,511,492.0,1
20961,445,506,494.0,1
20962,443,502,495.0,1
20963,434,500,492.0,1
20964,441,505,492.0,1
20965,456,514,491.0,1
20966,468,517,494.0,1
20967,479,519,495.0,1
20968,470,516,493.0,1
20969,465,514,492.0,1
20970,472,518,491.0,1
20971,479,518,492.0,1
20972,488,518,495.0,1
20973,476,508,494.0,1
20974,461,501,492.0,1
20975,461,500,492.0,1
20976,476,509,492.0,1
20977,494,513,495.0,1
20978,502,517,495.0,1
20979,494,516,493.0,1
20980,495,516,492.0,1
20981,494,514,492.0,1
20982,505,516,494.0,1
20983,513,516,495.0,1
20984,497,507,493.0,1
20985,486,501,492.0,1
20986,487,500,492.0,1
20987,492,500,493.0,1
20988,507,505,495.0,1
20989,515,511,494.0,1
20990,513,515,492.0,1
20991,516,517,492.0,1
20992,520,517,492.0,1
20993,529,517,495.0,1
20994,527,512,495.0,1
20995,520,512,493.0,1
20996,514,510,492.0,1
20997,508,503,492.0,1
20998,511,501,494.0,1
20999,531,511,496.0,1
21000,533,517,494.0,1
21001,530,517,492.0,1
21002,530,517,492.0,1
21003,535,518,493.0,1
21004,543,517,495.0,1
21005,540,516,495.0,1
21006,527,512,493.0,1
21007,526,514,492.0,1
21008,519,508,492.0,1
21009,519,502,495.0,1
21010,524,506,496.0,1
21011,518,508,493.0,1
21012,518,511,493.0,1
21013,520,514,492.0,1
21014,523,515,494.0,1
21015,521,510,496.0,1
21016,516,513,494.0,1
21017,508,513,493.0,1
21018,509,516,492.0,1
21019,502,511,493.0,1
21020,499,503,496.0,1
21021,492,500,495.0,1
21022,480,498,493.0,1
21023,486,506,492.0,1
21024,499,515,492.0,1
21025,509,518,495.0,1
21026,512,518,496.0,1
21027,501,516,494.0,1
21028,498,516,493.0,1
21029,499,517,492.0,1
21030,504,517,494.0,1
21031,502,509,496.0,1
21032,488,502,495.0,1
21033,480,499,493.0,1
21034,490,507,493.0,1
21035,500,513,493.0,1
21036,509,513,496.0,1
21037,510,515,495.0,1
21038,501,515,494.0,1
21039,499,514,493.0,1
21040,496,509,493.0,1
21041,497,503,495.0,1
21042,500,502,496.0,1
21043,489,500,494.0,1
21044,485,500,493.0,1
21045,487,500,493.0,1
21046,496,504,494.0,1
21047,508,508,497.0,1
21048,508,512,495.0,1
21049,496,506,493.0,1
21050,492,503,493.0,1
21051,494,502,493.0,1
21052,503,503,496.0,1
21053,503,504,496.0,1
21054,492,502,494.0,1
21055,491,502,493.0,1
21056,492,502,493.0,1
21057,499,503,496.0,1
21058,506,505,496.0,1
21059,504,510,494.0,1
21060,501,510,493.0,1
21061,504,511,493.0,1
21062,511,513,495.0,1
21063,521,514,497.0,1
21064,515,514,495.0,1
21065,507,512,494.0,1
21066,498,507,493.0,1
21067,495,503,494.0,1
21068,502,502,496.0,1
21069,512,511,496.0,1
21070,501,509,494.0,1
21071,495,505,493.0,1
21072,495,503,493.0,1
21073,506,505,496.0,1
21074,514,504,497.0,1
21075,506,503,495.0,1
21076,503,502,494.0,1
21077,505,503,493.0,1
21078,512,506,495.0,1
21079,523,507,497.0,1
21080,523,505,496.0,1
21081,520,503,494.0,1
21082,523,504,494.0,1
21083,526,504,494.0,1
21084,533,504,497.0,1
21085,533,505,497.0,1
21086,529,511,495.0,1
21087,521,508,494.0,1
21088,513,505,494.0,1
21089,514,506,496.0,1
21090,515,508,497.0,1
21091,503,510,495.0,1
21092,494,508,494.0,1
21093,490,505,494.0,1
21094,490,504,495.0,1
21095,494,504,497.0,1
21096,487,504,496.0,1
21097,478,503,494.0,1
21098,479,504,494.0,1
21099,483,505,494.0,1
21100,490,504,497.0,1
21101,492,506,497.0,1
21102,485,506,495.0,1
21103,484,507,494.0,1
21104,486,509,494.0,1
21105,497,515,496.0,1
21106,503,515,498.0,1
21107,503,516,495.0,1
21108,511,514,494.0,1
21109,535,513,494.0,1
21110,568,513,495.0,1
21111,622,513,498.0,1
21112,670,511,496.0,1
21113,707,504,495.0,1
21114,736,503,494.0,1
21115,728,503,495.0,1
21116,675,505,497.0,1
21117,602,513,497.0,1
21118,534,518,495.0,1
21119,486,520,494.0,1
21120,462,520,494.0,1
21121,461,517,497.0,1
21122,460,509,498.0,1
