TimeStamp,ECG Data,EMG Data,EDA Data,label 
25583,497,513,477.0,1
25584,509,515,479.0,1
25585,520,516,477.0,1
25586,532,518,476.0,1
25587,495,516,475.0,1
25588,477,515,476.0,1
25589,476,505,479.0,1
25590,481,500,478.0,1
25591,509,502,476.0,1
25592,488,502,475.0,1
25593,468,505,475.0,1
25594,482,511,478.0,1
25595,498,512,479.0,1
25596,518,513,476.0,1
25597,517,516,476.0,1
25598,486,516,475.0,1
25599,481,515,478.0,1
25600,494,510,479.0,1
25601,510,502,477.0,1
25602,543,503,476.0,1
25603,545,502,475.0,1
25604,586,505,477.0,1
25605,665,512,479.0,1
25606,731,516,478.0,1
25607,760,520,476.0,1
25608,705,520,476.0,1
25609,623,515,476.0,1
25610,571,517,479.0,1
25611,535,517,479.0,1
25612,512,517,477.0,1
25613,486,512,476.0,1
25614,445,505,476.0,1
25615,432,502,478.0,1
25616,444,506,480.0,1
25617,461,512,478.0,1
25618,477,510,477.0,1
25619,460,516,476.0,1
25620,450,518,477.0,1
25621,462,518,480.0,1
25622,473,516,479.0,1
25623,497,518,477.0,1
25624,472,510,476.0,1
25625,444,504,476.0,1
25626,446,502,479.0,1
25627,459,501,479.0,1
25628,489,511,477.0,1
25629,500,518,476.0,1
25630,474,517,476.0,1
25631,473,518,478.0,1
25632,488,517,480.0,1
25633,501,517,478.0,1
25634,515,514,477.0,1
25635,491,517,476.0,1
25636,467,508,477.0,1
25637,469,500,480.0,1
25638,479,498,479.0,1
25639,512,506,477.0,1
25640,501,510,476.0,1
25641,480,511,476.0,1
25642,486,512,479.0,1
25643,498,509,480.0,1
25644,521,514,478.0,1
25645,524,515,477.0,1
25646,496,515,476.0,1
25647,484,507,478.0,1
25648,491,500,480.0,1
25649,503,498,478.0,1
25650,524,500,477.0,1
25651,506,508,477.0,1
25652,498,515,477.0,1
25653,512,516,480.0,1
25654,526,516,479.0,1
25655,546,515,478.0,1
25656,531,517,477.0,1
25657,505,517,477.0,1
25658,510,517,480.0,1
25659,514,507,480.0,1
25660,523,501,478.0,1
25661,523,501,477.0,1
25662,491,499,477.0,1
25663,494,506,479.0,1
25664,516,512,481.0,1
25665,531,515,479.0,1
25666,549,517,478.0,1
25667,517,515,477.0,1
25668,495,510,478.0,1
25669,511,514,481.0,1
25670,516,508,480.0,1
25671,532,506,478.0,1
25672,512,504,478.0,1
25673,480,499,477.0,1
25674,487,504,480.0,1
25675,508,510,481.0,1
25676,523,512,479.0,1
25677,528,515,478.0,1
25678,498,517,477.0,1
25679,489,517,479.0,1
25680,501,515,481.0,1
25681,500,505,480.0,1
25682,516,503,478.0,1
25683,486,501,477.0,1
25684,465,500,478.0,1
25685,473,501,481.0,1
25686,498,511,480.0,1
25687,529,518,479.0,1
25688,517,519,478.0,1
25689,488,516,477.0,1
25690,492,518,480.0,1
25691,506,518,481.0,1
25692,521,518,479.0,1
25693,527,516,478.0,1
25694,486,507,478.0,1
25695,470,500,479.0,1
25696,481,498,482.0,1
25697,492,499,480.0,1
25698,527,511,478.0,1
25699,506,514,478.0,1
25700,488,513,478.0,1
25701,494,511,481.0,1
25702,502,507,481.0,1
25703,526,510,479.0,1
25704,518,513,478.0,1
25705,494,515,478.0,1
25706,486,507,480.0,1
25707,493,500,481.0,1
25708,505,500,479.0,1
25709,521,506,478.0,1
25710,497,511,478.0,1
25711,492,514,479.0,1
25712,508,516,482.0,1
25713,520,516,480.0,1
25714,540,517,479.0,1
25715,517,519,478.0,1
25716,495,518,479.0,1
25717,490,507,481.0,1
25718,497,502,481.0,1
25719,519,502,479.0,1
25720,510,501,478.0,1
25721,482,501,478.0,1
25722,485,505,481.0,1
25723,508,512,482.0,1
25724,527,516,480.0,1
25725,539,518,479.0,1
25726,511,518,478.0,1
25727,501,515,480.0,1
25728,518,516,482.0,1
25729,519,506,481.0,1
25730,536,503,479.0,1
25731,510,501,478.0,1
25732,488,500,479.0,1
25733,504,504,482.0,1
25734,529,508,481.0,1
25735,558,514,479.0,1
25736,550,514,479.0,1
25737,524,515,478.0,1
25738,522,515,481.0,1
25739,532,512,482.0,1
25740,540,510,480.0,1
25741,542,508,479.0,1
25742,500,502,478.0,1
25743,482,500,480.0,1
25744,501,508,482.0,1
25745,515,515,481.0,1
25746,536,519,479.0,1
25747,510,518,479.0,1
25748,482,516,479.0,1
25749,487,516,482.0,1
25750,501,517,482.0,1
25751,522,518,480.0,1
25752,505,508,479.0,1
25753,468,501,478.0,1
25754,461,498,481.0,1
25755,474,498,482.0,1
25756,499,507,480.0,1
25757,522,515,479.0,1
25758,495,517,479.0,1
25759,480,517,480.0,1
25760,491,516,482.0,1
25761,507,516,481.0,1
25762,542,519,479.0,1
25763,537,514,479.0,1
25764,543,507,479.0,1
25765,596,500,482.0,1
25766,664,498,482.0,1
25767,715,499,480.0,1
25768,713,506,479.0,1
25769,658,511,479.0,1
25770,601,514,481.0,1
25771,561,517,483.0,1
25772,525,518,480.0,1
25773,509,519,479.0,1
25774,469,518,479.0,1
25775,451,516,480.0,1
25776,449,505,482.0,1
25777,450,499,481.0,1
25778,472,501,480.0,1
25779,458,506,479.0,1
25780,444,514,479.0,1
25781,448,513,482.0,1
25782,455,507,482.0,1
25783,482,514,480.0,1
25784,488,519,479.0,1
25785,462,518,478.0,1
25786,451,510,481.0,1
25787,459,504,483.0,1
25788,466,500,480.0,1
25789,486,501,479.0,1
25790,458,500,479.0,1
25791,449,504,480.0,1
25792,474,515,482.0,1
25793,491,517,481.0,1
25794,517,518,480.0,1
25795,502,518,479.0,1
25796,481,518,479.0,1
25797,486,517,482.0,1
25798,497,513,482.0,1
25799,506,506,480.0,1
25800,503,503,479.0,1
25801,472,500,479.0,1
25802,468,499,481.0,1
25803,490,504,483.0,1
25804,510,510,480.0,1
25805,534,516,479.0,1
25806,507,515,479.0,1
25807,490,512,480.0,1
25808,508,517,482.0,1
25809,524,519,481.0,1
25810,546,519,480.0,1
25811,517,509,479.0,1
25812,484,501,479.0,1
25813,486,498,482.0,1
25814,515,508,482.0,1
25815,538,513,480.0,1
25816,543,518,479.0,1
25817,514,518,478.0,1
25818,510,518,481.0,1
25819,523,517,482.0,1
25820,525,508,481.0,1
25821,548,515,479.0,1
25822,513,509,479.0,1
25823,488,501,480.0,1
25824,496,498,482.0,1
25825,509,499,481.0,1
25826,541,510,480.0,1
25827,529,514,479.0,1
25828,500,511,479.0,1
25829,508,514,482.0,1
25830,524,515,482.0,1
25831,535,513,480.0,1
25832,530,509,479.0,1
25833,501,511,478.0,1
25834,490,507,481.0,1
25835,496,501,482.0,1
25836,503,499,481.0,1
25837,531,511,479.0,1
25838,509,517,479.0,1
25839,492,517,479.0,1
25840,496,514,482.0,1
25841,507,513,482.0,1
25842,531,517,480.0,1
25843,517,519,479.0,1
25844,489,518,479.0,1
25845,489,516,481.0,1
25846,492,507,482.0,1
25847,500,501,480.0,1
25848,504,501,479.0,1
25849,483,508,479.0,1
25850,483,515,480.0,1
25851,500,517,482.0,1
25852,512,517,480.0,1
25853,532,518,479.0,1
25854,505,517,479.0,1
25855,487,517,479.0,1
25856,498,517,482.0,1
25857,503,512,481.0,1
25858,518,506,480.0,1
25859,501,503,479.0,1
25860,472,501,479.0,1
25861,472,500,481.0,1
25862,488,502,482.0,1
25863,512,509,480.0,1
25864,524,512,479.0,1
25865,492,510,478.0,1
25866,484,510,480.0,1
25867,504,513,482.0,1
25868,520,516,480.0,1
25869,531,509,479.0,1
25870,496,502,479.0,1
25871,473,499,479.0,1
25872,493,509,482.0,1
25873,514,515,481.0,1
25874,536,516,479.0,1
25875,526,517,479.0,1
25876,497,517,478.0,1
25877,497,517,481.0,1
25878,511,516,482.0,1
25879,527,517,480.0,1
25880,536,518,479.0,1
25881,496,508,478.0,1
25882,477,501,480.0,1
25883,487,499,482.0,1
25884,508,508,480.0,1
25885,536,513,479.0,1
25886,516,515,478.0,1
25887,497,514,479.0,1
25888,511,516,482.0,1
25889,524,514,481.0,1
25890,544,513,479.0,1
25891,531,511,479.0,1
25892,496,505,478.0,1
25893,492,501,481.0,1
25894,506,498,482.0,1
25895,526,499,480.0,1
25896,545,505,479.0,1
25897,526,512,478.0,1
25898,519,515,480.0,1
25899,533,515,482.0,1
25900,545,516,480.0,1
25901,564,518,479.0,1
25902,536,518,478.0,1
25903,512,517,479.0,1
25904,506,509,482.0,1
25905,504,500,481.0,1
25906,517,500,479.0,1
25907,516,511,479.0,1
25908,483,510,478.0,1
25909,473,504,481.0,1
25910,490,509,482.0,1
25911,506,512,480.0,1
25912,517,512,479.0,1
25913,486,511,478.0,1
25914,475,512,479.0,1
25915,487,512,482.0,1
25916,490,505,480.0,1
25917,512,503,479.0,1
25918,487,501,478.0,1
25919,466,503,478.0,1
25920,478,509,481.0,1
25921,490,509,481.0,1
25922,515,510,479.0,1
25923,519,510,478.0,1
25924,505,507,478.0,1
25925,528,505,480.0,1
25926,591,507,482.0,1
25927,652,504,480.0,1
25928,689,503,479.0,1
25929,687,501,478.0,1
25930,674,500,479.0,1
25931,641,505,482.0,1
25932,597,515,480.0,1
25933,561,519,479.0,1
25934,492,516,478.0,1
25935,454,516,478.0,1
25936,459,516,481.0,1
25937,471,516,481.0,1
25938,488,515,479.0,1
25939,474,510,478.0,1
25940,436,502,478.0,1
25941,429,500,480.0,1
25942,450,505,482.0,1
25943,474,514,479.0,1
25944,496,518,478.0,1
25945,469,519,478.0,1
25946,455,517,479.0,1
25947,468,516,481.0,1
25948,482,516,480.0,1
25949,509,517,478.0,1
25950,487,515,478.0,1
25951,453,506,478.0,1
25952,453,500,481.0,1
25953,468,501,481.0,1
25954,496,506,479.0,1
25955,496,505,478.0,1
25956,472,509,477.0,1
25957,476,515,480.0,1
25958,492,515,481.0,1
25959,500,509,479.0,1
25960,523,514,478.0,1
25961,495,515,477.0,1
25962,474,508,478.0,1
25963,481,503,481.0,1
25964,491,500,480.0,1
25965,518,502,478.0,1
25966,505,506,477.0,1
25967,488,512,477.0,1
25968,498,514,480.0,1
25969,518,517,480.0,1
25970,540,519,478.0,1
25971,536,519,477.0,1
25972,500,513,477.0,1
25973,496,512,479.0,1
25974,507,506,481.0,1
25975,516,502,479.0,1
25976,534,503,477.0,1
25977,501,501,477.0,1
25978,484,499,478.0,1
25979,496,499,481.0,1
25980,511,499,480.0,1
25981,536,502,478.0,1
25982,517,504,477.0,1
25983,490,502,477.0,1
25984,495,502,480.0,1
25985,509,500,480.0,1
25986,529,502,478.0,1
25987,531,507,477.0,1
25988,499,505,477.0,1
25989,491,503,479.0,1
25990,506,503,481.0,1
25991,523,506,479.0,1
25992,547,515,477.0,1
25993,513,512,477.0,1
25994,499,514,478.0,1
25995,506,512,480.0,1
25996,517,513,479.0,1
25997,533,509,478.0,1
25998,505,504,477.0,1
25999,473,502,477.0,1
26000,474,501,480.0,1
26001,489,502,480.0,1
26002,508,504,478.0,1
26003,510,506,477.0,1
26004,478,505,477.0,1
26005,476,510,478.0,1
26006,485,506,480.0,1
26007,498,507,478.0,1
26008,522,512,477.0,1
26009,489,509,477.0,1
26010,467,505,477.0,1
26011,477,503,480.0,1
26012,494,505,479.0,1
26013,526,512,477.0,1
26014,510,513,477.0,1
26015,483,513,476.0,1
26016,487,514,479.0,1
26017,502,514,480.0,1
26018,518,511,478.0,1
26019,524,512,477.0,1
26020,494,513,476.0,1
26021,480,508,478.0,1
26022,488,504,480.0,1
26023,498,503,478.0,1
26024,525,508,477.0,1
26025,505,514,476.0,1
26026,489,515,477.0,1
26027,503,516,480.0,1
26028,517,517,479.0,1
26029,542,519,477.0,1
26030,527,519,476.0,1
26031,499,517,476.0,1
26032,488,508,479.0,1
26033,495,501,480.0,1
26034,512,501,478.0,1
26035,519,504,477.0,1
26036,497,512,476.0,1
26037,495,517,478.0,1
26038,506,516,480.0,1
26039,517,515,478.0,1
26040,542,519,477.0,1
26041,516,519,476.0,1
26042,497,518,477.0,1
26043,505,516,480.0,1
26044,507,505,479.0,1
26045,530,503,477.0,1
26046,519,503,476.0,1
26047,500,510,476.0,1
26048,501,509,479.0,1
26049,522,512,480.0,1
26050,542,511,477.0,1
26051,555,516,476.0,1
26052,521,511,476.0,1
26053,520,515,478.0,1
26054,538,517,480.0,1
26055,550,519,478.0,1
26056,558,512,477.0,1
26057,517,504,476.0,1
26058,488,500,477.0,1
26059,496,504,479.0,1
26060,510,509,479.0,1
26061,534,514,477.0,1
26062,522,519,476.0,1
26063,490,518,476.0,1
26064,486,516,479.0,1
26065,498,515,480.0,1
26066,515,516,477.0,1
26067,516,509,476.0,1
26068,475,502,476.0,1
26069,460,500,478.0,1
26070,472,499,480.0,1
26071,496,510,478.0,1
26072,529,518,477.0,1
26073,503,518,476.0,1
26074,482,518,476.0,1
26075,487,518,479.0,1
26076,498,516,479.0,1
26077,526,515,477.0,1
26078,530,518,476.0,1
26079,507,507,476.0,1
26080,525,500,478.0,1
26081,578,500,480.0,1
26082,649,510,477.0,1
26083,694,518,476.0,1
26084,698,519,476.0,1
26085,694,517,477.0,1
26086,660,517,480.0,1
26087,604,517,478.0,1
26088,563,518,477.0,1
26089,490,516,476.0,1
26090,435,505,476.0,1
26091,436,500,479.0,1
26092,450,498,479.0,1
26093,474,501,477.0,1
26094,477,512,476.0,1
26095,452,517,476.0,1
26096,450,516,478.0,1
26097,464,516,480.0,1
26098,478,515,477.0,1
26099,496,518,476.0,1
26100,467,517,476.0,1
26101,455,516,477.0,1
26102,458,508,480.0,1
26103,464,502,478.0,1
26104,491,503,477.0,1
26105,469,502,476.0,1
26106,447,500,476.0,1
26107,454,498,479.0,1
26108,467,498,479.0,1
26109,494,501,477.0,1
26110,493,504,476.0,1
26111,463,503,476.0,1
26112,459,501,478.0,1
26113,475,501,480.0,1
26114,494,502,477.0,1
26115,516,507,476.0,1
26116,483,504,476.0,1
26117,467,501,477.0,1
26118,480,501,480.0,1
26119,496,503,478.0,1
26120,532,512,477.0,1
26121,518,517,476.0,1
26122,499,518,476.0,1
26123,505,515,479.0,1
26124,524,518,479.0,1
26125,547,521,477.0,1
26126,531,511,476.0,1
26127,493,503,476.0,1
26128,487,500,478.0,1
26129,515,510,480.0,1
26130,538,517,477.0,1
26131,554,520,476.0,1
26132,523,520,476.0,1
26133,508,519,477.0,1
26134,521,518,480.0,1
26135,534,518,478.0,1
26136,556,517,477.0,1
26137,525,508,476.0,1
26138,494,502,476.0,1
26139,498,500,479.0,1
26140,511,499,479.0,1
26141,541,510,477.0,1
26142,543,516,476.0,1
26143,516,518,476.0,1
26144,505,512,478.0,1
26145,512,506,480.0,1
26146,521,503,478.0,1
26147,534,504,476.0,1
26148,500,502,476.0,1
26149,483,501,477.0,1
26150,491,500,480.0,1
26151,500,499,478.0,1
26152,528,507,477.0,1
26153,507,511,476.0,1
26154,474,505,476.0,1
26155,478,505,479.0,1
26156,497,511,479.0,1
26157,514,509,477.0,1
26158,512,509,476.0,1
26159,483,510,476.0,1
26160,479,511,478.0,1
26161,493,510,480.0,1
26162,500,506,478.0,1
26163,518,506,477.0,1
26164,485,503,476.0,1
26165,467,501,477.0,1
26166,477,501,480.0,1
26167,489,501,479.0,1
26168,519,506,477.0,1
26169,501,506,476.0,1
26170,473,503,476.0,1
26171,476,502,479.0,1
26172,493,504,480.0,1
26173,521,512,477.0,1
26174,521,512,476.0,1
26175,487,510,476.0,1
26176,478,505,478.0,1
26177,490,503,480.0,1
26178,502,503,478.0,1
26179,524,505,477.0,1
26180,496,504,476.0,1
26181,480,503,477.0,1
26182,491,503,480.0,1
26183,501,503,479.0,1
26184,527,506,477.0,1
26185,511,509,477.0,1
26186,484,507,476.0,1
26187,486,505,479.0,1
26188,499,503,480.0,1
26189,519,505,478.0,1
26190,525,507,477.0,1
26191,497,508,476.0,1
26192,493,510,478.0,1
26193,506,510,480.0,1
26194,518,510,478.0,1
26195,539,514,477.0,1
26196,509,511,476.0,1
26197,488,506,477.0,1
26198,496,506,480.0,1
26199,512,509,479.0,1
26200,543,515,477.0,1
26201,534,517,477.0,1
26202,516,519,476.0,1
26203,519,517,479.0,1
26204,528,513,480.0,1
26205,547,513,478.0,1
26206,559,519,477.0,1
26207,531,514,476.0,1
26208,519,507,478.0,1
26209,530,505,480.0,1
26210,539,505,478.0,1
26211,558,512,477.0,1
26212,539,519,477.0,1
26213,519,517,477.0,1
26214,527,519,480.0,1
26215,535,521,479.0,1
26216,548,523,477.0,1
26217,525,519,477.0,1
26218,492,515,477.0,1
26219,484,507,479.0,1
26220,492,504,480.0,1
26221,506,505,478.0,1
26222,516,511,477.0,1
26223,493,515,477.0,1
26224,488,518,478.0,1
26225,500,517,480.0,1
26226,503,511,479.0,1
26227,528,518,477.0,1
26228,508,520,477.0,1
26229,492,521,478.0,1
26230,485,511,480.0,1
26231,484,505,479.0,1
26232,508,505,477.0,1
26233,507,504,477.0,1
26234,504,507,477.0,1
26235,532,512,480.0,1
26236,582,511,480.0,1
26237,643,512,478.0,1
26238,683,513,477.0,1
26239,694,512,477.0,1
26240,705,514,479.0,1
26241,676,513,481.0,1
26242,609,509,479.0,1
26243,553,507,478.0,1
26244,477,505,477.0,1
26245,433,504,478.0,1
26246,441,507,480.0,1
26247,457,510,480.0,1
26248,484,517,478.0,1
26249,477,519,477.0,1
26250,454,520,477.0,1
26251,455,519,480.0,1
26252,472,520,481.0,1
26253,486,521,478.0,1
26254,486,514,478.0,1
26255,450,507,477.0,1
26256,439,503,479.0,1
26257,464,512,481.0,1
26258,483,518,479.0,1
26259,508,520,478.0,1
26260,486,520,477.0,1
26261,467,520,478.0,1
26262,475,519,480.0,1
26263,486,517,480.0,1
26264,508,518,478.0,1
26265,501,519,478.0,1
26266,466,510,477.0,1
26267,463,505,480.0,1
26268,477,504,481.0,1
26269,494,507,479.0,1
26270,512,513,478.0,1
26271,482,510,477.0,1
26272,469,506,479.0,1
26273,480,503,481.0,1
26274,498,507,479.0,1
26275,525,512,478.0,1
26276,498,508,477.0,1
26277,473,502,478.0,1
26278,480,500,481.0,1
26279,494,500,480.0,1
26280,518,502,478.0,1
26281,514,506,478.0,1
26282,493,511,477.0,1
26283,495,511,480.0,1
26284,512,511,481.0,1
26285,521,506,479.0,1
26286,528,504,478.0,1
26287,495,502,478.0,1
26288,484,501,479.0,1
26289,498,502,481.0,1
26290,509,501,480.0,1
26291,532,504,478.0,1
26292,519,512,478.0,1
26293,503,515,478.0,1
26294,513,516,481.0,1
26295,527,516,481.0,1
26296,542,514,479.0,1
26297,525,507,478.0,1
26298,496,505,478.0,1
26299,496,507,480.0,1
26300,515,510,482.0,1
26301,526,509,479.0,1
26302,537,511,478.0,1
26303,501,506,478.0,1
26304,491,508,479.0,1
26305,502,508,482.0,1
26306,513,509,480.0,1
26307,533,511,479.0,1
26308,513,515,478.0,1
26309,488,513,478.0,1
26310,494,513,481.0,1
26311,507,513,481.0,1
26312,519,509,479.0,1
26313,507,507,478.0,1
26314,472,503,478.0,1
26315,467,501,480.0,1
26316,487,505,482.0,1
26317,506,510,480.0,1
26318,525,515,479.0,1
26319,497,517,478.0,1
26320,485,517,480.0,1
26321,495,515,482.0,1
26322,498,508,481.0,1
26323,523,511,479.0,1
26324,497,506,479.0,1
26325,471,502,479.0,1
26326,476,501,482.0,1
26327,496,505,482.0,1
26328,526,515,480.0,1
26329,523,515,479.0,1
26330,491,511,478.0,1
26331,491,514,481.0,1
26332,505,513,482.0,1
26333,516,512,480.0,1
26334,532,513,479.0,1
26335,507,516,479.0,1
26336,486,510,480.0,1
26337,490,503,483.0,1
26338,498,501,481.0,1
26339,529,508,479.0,1
26340,521,518,479.0,1
26341,500,520,479.0,1
26342,504,519,482.0,1
26343,518,519,482.0,1
26344,537,520,480.0,1
26345,535,519,479.0,1
26346,504,518,479.0,1
26347,486,506,481.0,1
26348,492,500,483.0,1
26349,501,499,481.0,1
26350,522,502,479.0,1
26351,499,506,479.0,1
26352,495,512,480.0,1
26353,518,519,483.0,1
26354,533,519,482.0,1
26355,549,514,480.0,1
26356,531,515,479.0,1
26357,510,516,479.0,1
26358,519,516,482.0,1
26359,531,509,483.0,1
26360,543,503,480.0,1
26361,538,502,480.0,1
26362,514,508,479.0,1
26363,510,509,481.0,1
26364,524,508,483.0,1
26365,542,515,481.0,1
26366,555,520,480.0,1
26367,521,519,479.0,1
26368,500,518,480.0,1
26369,508,518,483.0,1
26370,516,518,482.0,1
26371,524,511,480.0,1
26372,494,503,480.0,1
26373,463,500,480.0,1
26374,471,504,483.0,1
26375,494,512,483.0,1
26376,514,515,481.0,1
26377,516,516,480.0,1
26378,489,517,479.0,1
26379,484,519,482.0,1
26380,496,516,484.0,1
26381,509,518,481.0,1
26382,516,511,480.0,1
26383,479,503,480.0,1
