TimeStamp,ECG Data,EMG Data,EDA Data,label 
10389,593,488,583.0,1
10390,581,491,583.0,1
10391,496,496,585.0,1
10392,374,518,587.0,1
10393,460,526,585.0,1
10394,595,524,583.0,1
10395,605,523,583.0,1
10396,559,526,584.0,1
10397,412,530,587.0,1
10398,408,529,586.0,1
10399,555,503,584.0,1
10400,596,491,583.0,1
10401,567,488,583.0,1
10402,442,490,586.0,1
10403,367,506,587.0,1
10404,513,524,584.0,1
10405,610,527,583.0,1
10406,601,531,583.0,1
10407,519,529,585.0,1
10408,378,517,587.0,1
10409,454,522,585.0,1
10410,592,519,583.0,1
10411,598,503,583.0,1
10412,547,492,584.0,1
10413,397,492,587.0,1
10414,393,507,586.0,1
10415,555,515,584.0,1
10416,610,523,583.0,1
10417,588,528,583.0,1
10418,467,528,586.0,1
10419,379,532,587.0,1
10420,511,526,584.0,1
10421,610,527,583.0,1
10422,601,529,583.0,1
10423,518,515,586.0,1
10424,375,511,587.0,1
10425,436,497,585.0,1
10426,578,494,584.0,1
10427,598,499,583.0,1
10428,559,508,584.0,1
10429,412,506,587.0,1
10430,396,515,586.0,1
10431,556,520,584.0,1
10432,610,519,583.0,1
10433,583,508,584.0,1
10434,460,497,586.0,1
10435,361,490,587.0,1
10436,486,483,584.0,1
10437,589,484,583.0,1
10438,593,510,583.0,1
10439,528,530,586.0,1
10440,389,534,587.0,1
10441,446,526,585.0,1
10442,585,513,584.0,1
10443,605,516,583.0,1
10444,567,520,584.0,1
10445,420,519,587.0,1
10446,384,504,586.0,1
10447,535,487,584.0,1
10448,593,485,583.0,1
10449,581,510,583.0,1
10450,469,512,587.0,1
10451,370,516,587.0,1
10452,495,516,585.0,1
10453,602,516,584.0,1
10454,593,509,583.0,1
10455,526,514,585.0,1
10456,381,512,588.0,1
10457,430,506,585.0,1
10458,574,499,584.0,1
10459,593,491,583.0,1
10460,553,487,584.0,1
10461,416,505,587.0,1
10462,387,519,587.0,1
10463,541,510,584.0,1
10464,608,518,584.0,1
10465,588,519,584.0,1
10466,479,522,587.0,1
10467,368,512,587.0,1
10468,489,519,585.0,1
10469,595,504,584.0,1
10470,586,491,583.0,1
10471,518,490,586.0,1
10472,373,492,588.0,1
10473,422,504,586.0,1
10474,577,516,584.0,1
10475,608,525,584.0,1
10476,576,535,584.0,1
10477,435,536,587.0,1
10478,392,533,587.0,1
10479,541,518,585.0,1
10480,607,516,584.0,1
10481,582,504,584.0,1
10482,471,493,587.0,1
10483,357,493,587.0,1
10484,474,501,585.0,1
10485,596,513,584.0,1
10486,593,505,583.0,1
10487,530,504,585.0,1
10488,384,506,588.0,1
10489,419,506,586.0,1
10490,573,509,584.0,1
10491,604,512,584.0,1
10492,568,507,584.0,1
10493,425,501,587.0,1
10494,371,493,587.0,1
10495,520,484,585.0,1
10496,595,493,584.0,1
10497,578,493,584.0,1
10498,477,494,587.0,1
10499,361,496,588.0,1
10500,466,493,585.0,1
10501,589,499,584.0,1
10502,598,519,584.0,1
10503,541,521,586.0,1
10504,387,509,588.0,1
10505,408,497,586.0,1
10506,559,489,584.0,1
10507,592,489,584.0,1
10508,566,499,584.0,1
10509,437,521,587.0,1
10510,384,530,587.0,1
10511,534,527,585.0,1
10512,611,528,584.0,1
10513,594,527,584.0,1
10514,494,520,587.0,1
10515,373,522,588.0,1
10516,464,501,585.0,1
10517,585,497,584.0,1
10518,587,495,584.0,1
10519,536,503,586.0,1
10520,393,516,588.0,1
10521,411,511,586.0,1
10522,565,503,585.0,1
10523,602,503,584.0,1
10524,577,514,584.0,1
10525,444,520,588.0,1
10526,374,509,587.0,1
10527,521,508,585.0,1
10528,598,498,584.0,1
10529,578,490,584.0,1
10530,485,493,587.0,1
10531,366,507,588.0,1
10532,466,520,585.0,1
10533,596,521,584.0,1
10534,602,522,584.0,1
10535,546,511,586.0,1
10536,402,525,588.0,1
10537,414,525,587.0,1
10538,568,519,585.0,1
10539,601,503,584.0,1
10540,567,490,584.0,1
10541,434,491,588.0,1
10542,363,493,587.0,1
10543,515,510,585.0,1
10544,609,528,584.0,1
10545,598,532,584.0,1
10546,511,535,587.0,1
10547,382,534,588.0,1
10548,468,532,586.0,1
10549,597,523,584.0,1
10550,602,514,584.0,1
10551,546,503,585.0,1
10552,394,501,588.0,1
10553,396,500,587.0,1
10554,558,507,585.0,1
10555,607,517,584.0,1
10556,578,507,584.0,1
10557,454,519,588.0,1
10558,377,522,588.0,1
10559,518,520,585.0,1
10560,603,508,584.0,1
10561,583,492,584.0,1
10562,496,490,587.0,1
10563,364,504,588.0,1
10564,443,503,586.0,1
10565,578,496,584.0,1
10566,589,491,584.0,1
10567,542,488,585.0,1
10568,394,493,588.0,1
10569,387,491,587.0,1
10570,543,484,585.0,1
10571,592,487,584.0,1
10572,568,490,584.0,1
10573,444,494,588.0,1
10574,360,501,588.0,1
10575,495,492,585.0,1
10576,590,490,584.0,1
10577,580,492,584.0,1
10578,511,518,587.0,1
10579,382,533,588.0,1
10580,455,533,586.0,1
10581,588,514,585.0,1
10582,604,519,584.0,1
10583,556,512,586.0,1
10584,409,515,588.0,1
10585,396,515,587.0,1
10586,546,495,585.0,1
10587,595,489,584.0,1
10588,570,490,584.0,1
10589,453,500,588.0,1
10590,366,508,588.0,1
10591,503,515,586.0,1
10592,605,520,585.0,1
10593,593,512,584.0,1
10594,519,518,587.0,1
10595,382,525,589.0,1
10596,448,527,586.0,1
10597,590,524,585.0,1
10598,600,507,584.0,1
10599,553,495,586.0,1
10600,405,496,588.0,1
10601,390,511,587.0,1
10602,554,525,585.0,1
10603,614,531,584.0,1
10604,593,536,585.0,1
10605,476,535,588.0,1
10606,376,527,588.0,1
10607,502,520,586.0,1
10608,607,522,585.0,1
10609,593,507,584.0,1
10610,515,496,587.0,1
10611,371,497,589.0,1
10612,426,492,586.0,1
10613,576,499,585.0,1
10614,603,513,584.0,1
10615,564,512,586.0,1
10616,422,521,588.0,1
10617,394,524,588.0,1
10618,550,523,585.0,1
10619,607,514,585.0,1
10620,587,518,585.0,1
10621,468,505,588.0,1
10622,361,496,588.0,1
10623,480,489,586.0,1
10624,599,514,585.0,1
10625,603,532,585.0,1
10626,537,533,587.0,1
10627,390,527,589.0,1
10628,432,510,587.0,1
10629,581,513,585.0,1
10630,610,526,585.0,1
10631,572,524,586.0,1
10632,426,516,589.0,1
10633,383,504,588.0,1
10634,532,489,586.0,1
10635,595,487,585.0,1
10636,575,490,585.0,1
10637,466,493,588.0,1
10638,358,494,588.0,1
10639,473,489,586.0,1
10640,586,490,585.0,1
10641,588,499,585.0,1
10642,531,517,587.0,1
10643,387,520,589.0,1
10644,423,511,587.0,1
10645,571,504,585.0,1
10646,598,505,585.0,1
10647,561,501,586.0,1
10648,423,506,589.0,1
10649,382,512,588.0,1
10650,532,503,586.0,1
10651,604,508,585.0,1
10652,586,509,585.0,1
10653,484,516,588.0,1
10654,370,514,589.0,1
10655,481,514,586.0,1
10656,594,504,585.0,1
10657,589,495,585.0,1
10658,526,496,587.0,1
10659,384,508,589.0,1
10660,423,520,587.0,1
10661,575,515,585.0,1
10662,606,515,585.0,1
10663,568,505,586.0,1
10664,435,521,589.0,1
10665,386,527,588.0,1
10666,538,526,586.0,1
10667,606,512,585.0,1
10668,583,501,585.0,1
10669,479,496,588.0,1
10670,360,495,589.0,1
10671,470,506,586.0,1
10672,599,524,585.0,1
10673,606,531,585.0,1
10674,549,532,587.0,1
10675,397,524,589.0,1
10676,416,513,587.0,1
10677,571,514,586.0,1
10678,606,513,585.0,1
10679,570,504,586.0,1
10680,430,501,589.0,1
10681,367,497,588.0,1
10682,514,488,586.0,1
10683,597,496,585.0,1
10684,589,514,585.0,1
10685,497,522,588.0,1
10686,375,525,589.0,1
10687,473,523,587.0,1
10688,595,513,585.0,1
10689,601,516,585.0,1
10690,545,515,587.0,1
10691,391,507,589.0,1
10692,403,499,587.0,1
10693,555,490,586.0,1
10694,598,498,585.0,1
10695,574,511,586.0,1
10696,444,519,589.0,1
10697,381,527,589.0,1
10698,529,529,586.0,1
10699,613,529,585.0,1
10700,598,530,585.0,1
10701,501,517,588.0,1
10702,372,513,589.0,1
10703,456,497,587.0,1
10704,582,488,585.0,1
10705,590,495,585.0,1
10706,543,503,587.0,1
10707,398,509,589.0,1
10708,407,509,588.0,1
10709,562,505,586.0,1
10710,604,506,585.0,1
10711,580,515,586.0,1
10712,451,520,589.0,1
10713,376,517,589.0,1
10714,511,496,586.0,1
10715,595,489,585.0,1
10716,581,489,585.0,1
10717,494,493,588.0,1
10718,364,501,589.0,1
10719,452,505,587.0,1
10720,592,517,586.0,1
10721,605,522,585.0,1
10722,554,513,587.0,1
10723,408,523,589.0,1
10724,407,522,588.0,1
10725,563,518,586.0,1
10726,602,505,585.0,1
10727,571,494,586.0,1
10728,443,493,589.0,1
10729,366,504,589.0,1
10730,506,507,586.0,1
10731,598,505,586.0,1
10732,593,519,585.0,1
10733,512,524,588.0,1
10734,378,525,590.0,1
10735,451,515,587.0,1
10736,589,517,586.0,1
10737,605,520,585.0,1
10738,555,511,587.0,1
10739,407,516,589.0,1
10740,393,502,588.0,1
10741,551,499,586.0,1
10742,606,512,585.0,1
10743,583,514,586.0,1
10744,462,520,589.0,1
10745,377,526,589.0,1
10746,513,524,587.0,1
10747,610,526,586.0,1
10748,593,507,585.0,1
10749,507,497,588.0,1
10750,367,498,590.0,1
10751,434,494,587.0,1
10752,574,488,586.0,1
10753,600,511,585.0,1
10754,565,526,587.0,1
10755,421,532,590.0,1
10756,401,524,588.0,1
10757,559,522,586.0,1
10758,614,527,586.0,1
10759,591,530,586.0,1
10760,468,524,589.0,1
10761,365,503,589.0,1
10762,489,487,587.0,1
10763,590,485,586.0,1
10764,587,496,585.0,1
10765,519,512,588.0,1
10766,384,525,590.0,1
10767,448,529,588.0,1
10768,590,524,586.0,1
10769,606,515,585.0,1
10770,562,511,587.0,1
10771,415,509,590.0,1
10772,390,509,588.0,1
10773,543,498,586.0,1
10774,597,493,586.0,1
10775,573,489,586.0,1
10776,465,506,589.0,1
10777,368,515,589.0,1
10778,492,507,587.0,1
10779,598,505,586.0,1
10780,598,519,585.0,1
10781,527,518,588.0,1
10782,383,515,590.0,1
10783,438,519,588.0,1
10784,577,500,586.0,1
10785,594,490,586.0,1
10786,554,490,587.0,1
10787,409,493,590.0,1
10788,382,508,589.0,1
10789,542,515,587.0,1
10790,605,514,586.0,1
10791,589,524,586.0,1
10792,478,521,589.0,1
10793,374,524,590.0,1
10794,492,516,587.0,1
10795,602,515,586.0,1
10796,594,505,586.0,1
10797,521,494,588.0,1
10798,375,497,590.0,1
10799,419,495,588.0,1
10800,573,503,586.0,1
10801,605,515,586.0,1
10802,568,512,587.0,1
10803,423,511,590.0,1
10804,385,514,589.0,1
10805,544,521,587.0,1
10806,613,524,586.0,1
10807,589,513,586.0,1
10808,476,499,589.0,1
10809,361,494,590.0,1
10810,472,486,587.0,1
10811,589,493,586.0,1
10812,595,507,586.0,1
10813,537,522,588.0,1
10814,393,526,590.0,1
10815,429,521,588.0,1
10816,577,513,587.0,1
10817,608,521,586.0,1
10818,576,525,587.0,1
10819,429,512,590.0,1
10820,374,498,589.0,1
10821,523,487,587.0,1
10822,595,487,586.0,1
10823,582,500,586.0,1
10824,489,523,589.0,1
10825,379,536,590.0,1
10826,487,534,587.0,1
10827,607,531,586.0,1
10828,605,524,586.0,1
10829,543,520,588.0,1
10830,394,519,590.0,1
10831,417,504,588.0,1
10832,568,501,587.0,1
10833,600,500,586.0,1
10834,571,507,587.0,1
10835,436,515,590.0,1
10836,382,520,589.0,1
10837,531,509,587.0,1
10838,610,520,586.0,1
10839,591,515,586.0,1
10840,493,516,589.0,1
10841,371,513,590.0,1
10842,475,519,588.0,1
10843,593,505,586.0,1
10844,589,491,586.0,1
10845,532,490,588.0,1
10846,390,505,590.0,1
10847,418,520,588.0,1
10848,573,518,587.0,1
10849,607,514,586.0,1
10850,577,513,587.0,1
10851,444,522,590.0,1
10852,382,521,590.0,1
10853,528,517,587.0,1
10854,603,504,586.0,1
10855,581,492,586.0,1
10856,486,490,589.0,1
10857,361,492,590.0,1
10858,465,513,588.0,1
10859,600,529,587.0,1
10860,608,533,586.0,1
10861,556,535,588.0,1
10862,405,531,590.0,1
10863,419,533,589.0,1
10864,575,529,587.0,1
10865,614,529,586.0,1
10866,576,509,587.0,1
10867,437,496,590.0,1
10868,365,494,590.0,1
10869,514,500,587.0,1
10870,604,511,586.0,1
10871,591,508,586.0,1
10872,506,520,589.0,1
10873,377,520,590.0,1
10874,464,518,588.0,1
10875,592,505,587.0,1
10876,604,516,586.0,1
10877,555,520,588.0,1
10878,401,511,590.0,1
10879,398,497,589.0,1
10880,551,485,587.0,1
10881,600,499,586.0,1
10882,582,517,587.0,1
10883,456,525,590.0,1
10884,382,532,590.0,1
10885,524,530,587.0,1
10886,614,530,586.0,1
10887,601,529,586.0,1
10888,517,531,589.0,1
10889,374,508,591.0,1
10890,446,489,588.0,1
10891,578,484,587.0,1
10892,590,486,586.0,1
10893,552,508,588.0,1
10894,411,525,591.0,1
10895,410,530,589.0,1
10896,564,519,587.0,1
10897,608,513,586.0,1
10898,579,505,587.0,1
10899,453,505,590.0,1
10900,371,510,590.0,1
10901,501,492,588.0,1
10902,592,485,586.0,1
10903,582,485,586.0,1
10904,506,499,589.0,1
10905,375,510,591.0,1
10906,453,520,588.0,1
10907,593,520,587.0,1
10908,607,520,586.0,1
10909,554,504,588.0,1
10910,402,497,590.0,1
10911,387,492,589.0,1
10912,543,486,587.0,1
10913,597,495,586.0,1
10914,574,498,587.0,1
10915,452,503,590.0,1
10916,361,500,590.0,1
10917,493,492,588.0,1
10918,591,489,587.0,1
10919,583,489,586.0,1
10920,506,492,589.0,1
10921,369,501,591.0,1
10922,433,498,588.0,1
10923,577,501,587.0,1
10924,600,516,586.0,1
10925,561,524,588.0,1
10926,414,529,591.0,1
10927,391,522,589.0,1
10928,547,509,587.0,1
10929,602,503,586.0,1
10930,578,501,587.0,1
10931,458,499,590.0,1
10932,361,500,590.0,1
10933,488,492,588.0,1
10934,594,498,587.0,1
10935,588,496,586.0,1
10936,515,500,589.0,1
10937,373,507,591.0,1
10938,432,506,589.0,1
10939,574,494,587.0,1
10940,594,488,586.0,1
10941,554,488,588.0,1
10942,409,494,590.0,1
10943,381,495,589.0,1
10944,536,488,587.0,1
10945,597,490,587.0,1
10946,576,491,587.0,1
10947,463,497,590.0,1
10948,362,507,590.0,1
10949,485,503,588.0,1
10950,594,502,587.0,1
10951,590,501,586.0,1
10952,518,496,589.0,1
10953,375,500,591.0,1
10954,423,495,589.0,1
10955,570,492,587.0,1
10956,595,493,587.0,1
10957,557,494,588.0,1
10958,414,502,590.0,1
10959,380,512,590.0,1
10960,534,502,587.0,1
10961,601,508,587.0,1
10962,584,517,587.0,1
10963,471,508,590.0,1
10964,361,502,590.0,1
10965,477,494,588.0,1
10966,591,492,587.0,1
10967,590,493,586.0,1
10968,526,496,589.0,1
10969,380,498,591.0,1
10970,420,494,589.0,1
10971,571,496,587.0,1
10972,600,504,586.0,1
10973,565,506,587.0,1
10974,422,504,590.0,1
10975,377,501,590.0,1
10976,530,497,588.0,1
10977,599,496,587.0,1
10978,580,495,587.0,1
10979,481,508,590.0,1
10980,373,521,591.0,1
10981,487,522,588.0,1
10982,605,521,587.0,1
10983,600,510,587.0,1
10984,533,502,589.0,1
10985,384,503,591.0,1
10986,422,512,589.0,1
10987,579,519,587.0,1
10988,612,525,587.0,1
10989,575,519,588.0,1
10990,432,512,591.0,1
10991,380,512,590.0,1
10992,531,508,588.0,1
10993,606,510,587.0,1
10994,587,507,587.0,1
10995,484,505,590.0,1
10996,365,502,591.0,1
10997,468,496,588.0,1
10998,590,497,587.0,1
10999,597,506,587.0,1
11000,544,517,589.0,1
11001,398,526,591.0,1
11002,420,519,589.0,1
11003,572,510,588.0,1
11004,608,513,587.0,1
11005,577,516,587.0,1
11006,436,513,591.0,1
11007,373,504,590.0,1
11008,519,494,588.0,1
11009,602,501,587.0,1
11010,593,517,587.0,1
11011,502,528,590.0,1
11012,380,530,591.0,1
11013,477,525,589.0,1
11014,599,517,587.0,1
11015,605,519,587.0,1
11016,552,525,589.0,1
11017,404,528,591.0,1
11018,415,514,589.0,1
11019,562,495,588.0,1
11020,598,491,587.0,1
11021,573,502,588.0,1
11022,443,514,591.0,1
11023,376,512,590.0,1
11024,524,512,588.0,1
11025,610,519,587.0,1
11026,597,523,587.0,1
11027,502,514,590.0,1
11028,377,519,591.0,1
11029,464,507,589.0,1
11030,588,495,587.0,1
11031,597,503,587.0,1
11032,543,498,588.0,1
11033,402,518,591.0,1
11034,418,533,590.0,1
11035,572,523,588.0,1
11036,610,513,587.0,1
11037,586,526,587.0,1
11038,459,532,591.0,1
11039,384,529,590.0,1
11040,526,523,588.0,1
11041,607,508,587.0,1
11042,587,494,587.0,1
11043,497,495,590.0,1
11044,377,521,591.0,1
11045,468,531,589.0,1
11046,603,531,588.0,1
11047,613,531,587.0,1
11048,559,518,588.0,1
11049,413,526,591.0,1
11050,412,524,590.0,1
11051,566,514,588.0,1
11052,606,504,587.0,1
11053,577,500,587.0,1
11054,448,499,591.0,1
11055,367,503,591.0,1
11056,507,499,588.0,1
11057,604,506,587.0,1
11058,599,521,587.0,1
11059,519,528,590.0,1
11060,383,525,591.0,1
11061,451,505,589.0,1
11062,584,494,588.0,1
11063,596,493,587.0,1
11064,549,494,588.0,1
11065,401,503,591.0,1
11066,391,497,590.0,1
11067,547,489,588.0,1
11068,607,514,587.0,1
11069,586,520,587.0,1
11070,459,508,590.0,1
11071,376,520,591.0,1
11072,512,519,588.0,1
11073,609,519,587.0,1
11074,599,517,587.0,1
11075,521,521,590.0,1
11076,377,510,591.0,1
11077,441,496,589.0,1
11078,579,491,588.0,1
11079,601,505,587.0,1
11080,564,521,588.0,1
11081,419,526,591.0,1
11082,401,521,590.0,1
11083,558,519,588.0,1
11084,612,520,587.0,1
11085,588,517,587.0,1
11086,464,510,590.0,1
11087,364,500,591.0,1
11088,489,489,588.0,1
11089,590,489,587.0,1
11090,583,492,587.0,1
11091,518,515,590.0,1
11092,386,532,591.0,1
11093,450,534,589.0,1
11094,591,529,588.0,1
11095,606,518,587.0,1
11096,566,520,588.0,1
11097,420,521,591.0,1
11098,396,523,590.0,1
11099,545,506,588.0,1
11100,598,493,587.0,1
11101,575,491,587.0,1
11102,460,494,590.0,1
11103,367,512,591.0,1
11104,502,529,588.0,1
11105,612,533,587.0,1
11106,607,534,587.0,1
11107,535,532,589.0,1
11108,387,522,591.0,1
11109,440,522,589.0,1
11110,586,519,588.0,1
11111,602,504,587.0,1
11112,559,495,588.0,1
11113,413,494,591.0,1
11114,385,503,590.0,1
11115,547,515,588.0,1
11116,608,511,587.0,1
11117,591,522,587.0,1
11118,477,515,590.0,1
11119,371,515,591.0,1
11120,489,508,589.0,1
11121,602,512,588.0,1
11122,593,500,587.0,1
11123,522,493,589.0,1
11124,377,496,591.0,1
11125,420,492,589.0,1
11126,576,505,588.0,1
11127,611,525,587.0,1
11128,577,529,588.0,1
11129,435,532,591.0,1
11130,396,536,590.0,1
11131,552,534,588.0,1
11132,619,534,587.0,1
11133,593,520,587.0,1
11134,479,503,590.0,1
11135,363,495,591.0,1
11136,474,488,589.0,1
11137,589,488,588.0,1
11138,598,513,587.0,1
11139,541,526,589.0,1
11140,397,532,591.0,1
11141,435,532,590.0,1
11142,587,530,588.0,1
11143,616,532,587.0,1
11144,583,533,588.0,1
11145,441,532,591.0,1
11146,382,508,591.0,1
11147,527,488,588.0,1
11148,597,486,587.0,1
11149,582,494,587.0,1
11150,483,506,590.0,1
11151,370,513,591.0,1
11152,481,516,589.0,1
11153,603,520,588.0,1
11154,599,509,587.0,1
11155,543,521,589.0,1
11156,398,525,591.0,1
11157,419,507,590.0,1
11158,565,490,588.0,1
11159,596,487,587.0,1
11160,564,489,588.0,1
11161,434,509,591.0,1
11162,382,521,590.0,1
11163,529,509,588.0,1
11164,607,513,587.0,1
11165,594,522,587.0,1
11166,499,527,590.0,1
11167,374,516,591.0,1
11168,477,520,589.0,1
11169,595,505,588.0,1
11170,593,493,587.0,1
11171,534,493,589.0,1
11172,385,494,591.0,1
11173,412,508,590.0,1
11174,573,519,588.0,1
11175,613,527,587.0,1
11176,586,533,588.0,1
11177,453,539,591.0,1
11178,390,540,591.0,1
11179,535,527,588.0,1
11180,609,511,587.0,1
11181,587,499,587.0,1
11182,490,492,590.0,1
11183,364,494,591.0,1
11184,460,499,589.0,1
11185,593,509,588.0,1
11186,603,517,587.0,1
11187,552,522,589.0,1
11188,400,515,591.0,1
11189,415,524,590.0,1
11190,572,522,588.0,1
11191,613,524,587.0,1
11192,577,508,588.0,1
11193,439,497,591.0,1
11194,365,495,591.0,1
11195,508,488,588.0,1
11196,600,502,587.0,1
11197,597,525,587.0,1
11198,512,533,590.0,1
11199,383,534,591.0,1
11200,468,527,589.0,1
11201,597,518,588.0,1
11202,607,521,587.0,1
11203,557,524,589.0,1
11204,403,513,591.0,1
11205,401,509,590.0,1
11206,553,494,588.0,1
11207,596,490,587.0,1
11208,570,491,588.0,1
11209,443,495,591.0,1
11210,370,509,591.0,1
11211,518,522,588.0,1
11212,611,526,587.0,1
11213,598,527,587.0,1
11214,508,514,590.0,1
11215,372,509,591.0,1
11216,448,500,589.0,1
11217,580,490,588.0,1
11218,591,490,587.0,1
