TimeStamp,ECG Data,EMG Data,EDA Data,label 
25477,450,516,445.0,1
25478,530,521,444.0,1
25479,549,507,444.0,1
25480,535,495,444.0,1
25481,483,492,445.0,1
25482,430,495,446.0,1
25483,500,507,444.0,1
25484,551,518,444.0,1
25485,548,521,444.0,1
25486,517,512,445.0,1
25487,444,515,446.0,1
25488,473,518,445.0,1
25489,544,519,444.0,1
25490,547,510,444.0,1
25491,528,497,444.0,1
25492,454,489,446.0,1
25493,437,487,445.0,1
25494,521,498,444.0,1
25495,552,514,444.0,1
25496,546,524,444.0,1
25497,497,522,446.0,1
25498,441,518,446.0,1
25499,506,523,445.0,1
25500,555,527,444.0,1
25501,550,525,444.0,1
25502,522,522,445.0,1
25503,441,502,446.0,1
25504,464,494,445.0,1
25505,537,498,444.0,1
25506,548,512,444.0,1
25507,538,520,444.0,1
25508,468,521,446.0,1
25509,449,522,446.0,1
25510,530,525,445.0,1
25511,554,522,444.0,1
25512,545,523,444.0,1
25513,495,514,446.0,1
25514,431,496,446.0,1
25515,494,497,445.0,1
25516,547,504,444.0,1
25517,540,495,444.0,1
25518,516,501,445.0,1
25519,442,508,447.0,1
25520,464,499,445.0,1
25521,539,506,444.0,1
25522,551,518,444.0,1
25523,539,522,445.0,1
25524,468,518,446.0,1
25525,448,521,446.0,1
25526,524,511,445.0,1
25527,546,499,444.0,1
25528,534,493,444.0,1
25529,485,489,446.0,1
25530,433,506,446.0,1
25531,500,524,445.0,1
25532,553,527,444.0,1
25533,550,526,444.0,1
25534,525,524,445.0,1
25535,448,520,447.0,1
25536,469,518,446.0,1
25537,544,524,445.0,1
25538,546,506,444.0,1
25539,528,493,445.0,1
25540,457,487,446.0,1
25541,440,506,446.0,1
25542,526,525,445.0,1
25543,555,527,444.0,1
25544,546,525,444.0,1
25545,497,514,446.0,1
25546,438,517,447.0,1
25547,500,523,445.0,1
25548,553,525,445.0,1
25549,548,515,444.0,1
25550,517,498,445.0,1
25551,436,490,447.0,1
25552,456,489,446.0,1
25553,535,501,445.0,1
25554,547,506,445.0,1
25555,536,511,445.0,1
25556,466,506,447.0,1
25557,440,508,446.0,1
25558,521,509,445.0,1
25559,551,516,445.0,1
25560,542,514,445.0,1
25561,492,500,446.0,1
25562,426,490,447.0,1
25563,487,494,445.0,1
25564,542,497,445.0,1
25565,544,510,445.0,1
25566,522,514,446.0,1
25567,444,508,447.0,1
25568,464,513,446.0,1
25569,541,520,445.0,1
25570,550,518,445.0,1
25571,539,520,445.0,1
25572,471,520,447.0,1
25573,437,501,447.0,1
25574,516,499,446.0,1
25575,545,497,445.0,1
25576,539,505,445.0,1
25577,496,508,446.0,1
25578,434,508,447.0,1
25579,493,512,446.0,1
25580,549,515,445.0,1
25581,547,516,445.0,1
25582,524,516,446.0,1
25583,444,505,447.0,1
25584,456,495,446.0,1
25585,534,499,445.0,1
25586,543,495,445.0,1
25587,529,493,445.0,1
25588,465,501,447.0,1
25589,441,518,447.0,1
25590,524,528,446.0,1
25591,555,529,445.0,1
25592,546,527,445.0,1
25593,504,526,447.0,1
25594,440,525,448.0,1
25595,496,527,446.0,1
25596,547,510,446.0,1
25597,540,495,445.0,1
25598,515,491,446.0,1
25599,437,487,448.0,1
25600,458,508,447.0,1
25601,542,526,446.0,1
25602,555,529,445.0,1
25603,542,528,446.0,1
25604,475,521,447.0,1
25605,444,523,447.0,1
25606,523,525,446.0,1
25607,556,526,446.0,1
25608,543,513,445.0,1
25609,497,499,447.0,1
25610,428,489,448.0,1
25611,485,499,446.0,1
25612,546,507,446.0,1
25613,543,504,446.0,1
25614,524,511,446.0,1
25615,450,518,448.0,1
25616,463,520,447.0,1
25617,543,526,446.0,1
25618,555,526,446.0,1
25619,535,505,446.0,1
25620,465,491,448.0,1
25621,429,487,448.0,1
25622,509,494,446.0,1
25623,550,513,446.0,1
25624,545,522,446.0,1
25625,505,522,447.0,1
25626,439,523,448.0,1
25627,493,526,447.0,1
25628,552,528,446.0,1
25629,550,521,446.0,1
25630,530,521,447.0,1
25631,445,501,448.0,1
25632,450,490,447.0,1
25633,530,496,446.0,1
25634,549,512,446.0,1
25635,540,520,446.0,1
25636,477,520,448.0,1
25637,442,520,448.0,1
25638,521,525,447.0,1
25639,556,525,446.0,1
25640,547,522,446.0,1
25641,505,514,447.0,1
25642,433,503,448.0,1
25643,483,500,447.0,1
25644,543,497,447.0,1
25645,540,492,446.0,1
25646,521,495,447.0,1
25647,447,503,448.0,1
25648,459,515,448.0,1
25649,541,524,447.0,1
25650,552,514,446.0,1
25651,538,507,447.0,1
25652,478,515,448.0,1
25653,439,513,448.0,1
25654,515,509,447.0,1
25655,548,502,446.0,1
25656,537,493,446.0,1
25657,496,488,448.0,1
25658,431,497,449.0,1
25659,481,502,447.0,1
25660,543,503,447.0,1
25661,544,504,447.0,1
25662,528,515,447.0,1
25663,447,502,449.0,1
25664,449,495,448.0,1
25665,533,511,447.0,1
25666,547,506,447.0,1
25667,532,497,447.0,1
25668,468,492,449.0,1
25669,432,504,448.0,1
25670,513,517,447.0,1
25671,553,521,447.0,1
25672,544,516,447.0,1
25673,507,514,448.0,1
25674,436,508,449.0,1
25675,484,509,448.0,1
25676,547,510,447.0,1
25677,548,511,447.0,1
25678,525,502,447.0,1
25679,444,493,449.0,1
25680,447,494,448.0,1
25681,532,510,447.0,1
25682,551,517,447.0,1
25683,540,515,447.0,1
25684,480,515,449.0,1
25685,441,522,449.0,1
25686,518,528,447.0,1
25687,555,527,447.0,1
25688,545,517,447.0,1
25689,502,499,448.0,1
25690,428,490,449.0,1
25691,474,492,448.0,1
25692,541,502,447.0,1
25693,542,500,447.0,1
25694,521,496,448.0,1
25695,444,494,449.0,1
25696,445,494,448.0,1
25697,528,503,447.0,1
25698,550,518,447.0,1
25699,542,525,447.0,1
25700,482,523,449.0,1
25701,433,506,449.0,1
25702,508,506,448.0,1
25703,549,508,447.0,1
25704,543,511,447.0,1
25705,507,507,448.0,1
25706,435,505,449.0,1
25707,479,505,448.0,1
25708,546,514,447.0,1
25709,547,510,447.0,1
25710,526,503,448.0,1
25711,451,506,449.0,1
25712,450,507,449.0,1
25713,530,506,448.0,1
25714,545,500,447.0,1
25715,532,495,447.0,1
25716,476,501,449.0,1
25717,434,510,449.0,1
25718,508,510,448.0,1
25719,551,517,448.0,1
25720,545,518,447.0,1
25721,512,522,449.0,1
25722,438,512,450.0,1
25723,480,516,448.0,1
25724,545,511,448.0,1
25725,543,499,447.0,1
25726,523,495,448.0,1
25727,446,491,450.0,1
25728,449,509,449.0,1
25729,537,528,448.0,1
25730,555,525,447.0,1
25731,543,521,448.0,1
25732,487,525,449.0,1
25733,441,524,450.0,1
25734,514,525,448.0,1
25735,553,517,448.0,1
25736,542,503,448.0,1
25737,504,492,449.0,1
25738,430,488,450.0,1
25739,473,497,449.0,1
25740,546,515,448.0,1
25741,551,522,448.0,1
25742,535,522,448.0,1
25743,457,512,450.0,1
25744,452,513,449.0,1
25745,536,523,448.0,1
25746,557,525,448.0,1
25747,543,516,448.0,1
25748,479,496,450.0,1
25749,427,488,450.0,1
25750,500,494,449.0,1
25751,550,512,448.0,1
25752,548,521,448.0,1
25753,517,524,449.0,1
25754,444,525,450.0,1
25755,483,527,449.0,1
25756,551,527,448.0,1
25757,555,528,448.0,1
25758,539,526,448.0,1
25759,456,503,450.0,1
25760,443,492,449.0,1
25761,526,497,448.0,1
25762,545,496,448.0,1
25763,540,511,448.0,1
25764,487,517,450.0,1
25765,436,513,450.0,1
25766,509,517,449.0,1
25767,555,521,448.0,1
25768,550,522,448.0,1
25769,514,511,449.0,1
25770,439,508,451.0,1
25771,473,501,449.0,1
25772,541,499,448.0,1
25773,544,495,448.0,1
25774,530,503,449.0,1
25775,461,516,450.0,1
25776,453,521,450.0,1
25777,536,525,448.0,1
25778,558,528,448.0,1
25779,547,527,448.0,1
25780,493,525,450.0,1
25781,438,515,450.0,1
25782,509,521,449.0,1
25783,551,509,448.0,1
25784,540,495,448.0,1
25785,508,492,449.0,1
25786,440,509,451.0,1
25787,479,521,449.0,1
25788,551,528,448.0,1
25789,554,522,448.0,1
25790,532,502,449.0,1
25791,457,501,450.0,1
25792,450,517,450.0,1
25793,535,526,449.0,1
25794,551,508,448.0,1
25795,536,494,448.0,1
25796,480,488,450.0,1
25797,428,492,451.0,1
25798,502,505,449.0,1
25799,551,508,448.0,1
25800,544,505,448.0,1
25801,514,504,449.0,1
25802,440,508,451.0,1
25803,472,509,450.0,1
25804,547,521,449.0,1
25805,553,521,448.0,1
25806,533,505,449.0,1
25807,455,493,451.0,1
25808,438,489,450.0,1
25809,529,514,449.0,1
25810,557,525,449.0,1
25811,545,518,448.0,1
25812,491,511,450.0,1
25813,437,511,451.0,1
25814,506,518,449.0,1
25815,557,523,449.0,1
25816,553,526,448.0,1
25817,524,525,449.0,1
25818,441,504,451.0,1
25819,469,497,450.0,1
25820,544,506,449.0,1
25821,547,499,448.0,1
25822,529,492,449.0,1
25823,455,489,451.0,1
25824,438,489,450.0,1
25825,523,498,449.0,1
25826,547,497,449.0,1
25827,537,496,448.0,1
25828,490,505,450.0,1
25829,436,512,451.0,1
25830,504,515,449.0,1
25831,557,520,449.0,1
25832,551,515,448.0,1
25833,518,504,449.0,1
25834,439,497,451.0,1
25835,466,495,450.0,1
25836,543,507,449.0,1
25837,552,513,449.0,1
25838,538,513,449.0,1
25839,467,514,451.0,1
25840,447,510,450.0,1
25841,527,506,449.0,1
25842,550,500,449.0,1
25843,538,495,448.0,1
25844,490,500,450.0,1
25845,436,511,451.0,1
25846,505,522,449.0,1
25847,557,527,449.0,1
25848,552,524,449.0,1
25849,521,511,450.0,1
25850,445,512,451.0,1
25851,471,512,450.0,1
25852,545,515,449.0,1
25853,549,505,449.0,1
25854,531,494,449.0,1
25855,458,488,451.0,1
25856,442,499,450.0,1
25857,528,513,449.0,1
25858,557,518,449.0,1
25859,549,521,448.0,1
25860,500,519,450.0,1
25861,440,515,451.0,1
25862,503,514,450.0,1
25863,553,511,449.0,1
25864,547,505,449.0,1
25865,517,497,450.0,1
25866,437,491,451.0,1
25867,461,491,450.0,1
25868,541,507,449.0,1
25869,553,516,449.0,1
25870,541,518,449.0,1
25871,472,520,451.0,1
25872,449,521,451.0,1
25873,532,527,449.0,1
25874,560,525,449.0,1
25875,550,525,449.0,1
25876,496,505,450.0,1
25877,430,492,451.0,1
25878,492,495,450.0,1
25879,552,514,449.0,1
25880,552,521,449.0,1
25881,529,523,450.0,1
25882,449,516,451.0,1
25883,470,515,450.0,1
25884,548,524,449.0,1
25885,558,526,449.0,1
25886,544,523,449.0,1
25887,473,518,451.0,1
25888,442,502,451.0,1
25889,521,498,449.0,1
25890,549,496,449.0,1
25891,543,506,449.0,1
25892,500,513,450.0,1
25893,438,513,451.0,1
25894,501,519,450.0,1
25895,555,519,449.0,1
25896,549,510,449.0,1
25897,527,516,450.0,1
25898,452,519,451.0,1
25899,466,507,450.0,1
25900,540,502,449.0,1
25901,548,495,449.0,1
25902,533,491,449.0,1
25903,467,500,451.0,1
25904,445,515,451.0,1
25905,530,527,449.0,1
25906,560,528,449.0,1
25907,549,523,449.0,1
25908,504,521,450.0,1
25909,442,522,451.0,1
25910,500,521,450.0,1
25911,552,510,449.0,1
25912,545,497,449.0,1
25913,518,491,450.0,1
25914,447,508,451.0,1
25915,470,521,450.0,1
25916,548,525,449.0,1
25917,558,523,449.0,1
25918,545,523,449.0,1
25919,477,522,451.0,1
25920,447,519,451.0,1
25921,528,522,449.0,1
25922,560,526,449.0,1
25923,544,506,449.0,1
25924,495,492,450.0,1
25925,429,490,451.0,1
25926,491,503,450.0,1
25927,555,521,449.0,1
25928,555,525,449.0,1
25929,529,515,450.0,1
25930,448,505,451.0,1
25931,465,510,450.0,1
25932,545,520,449.0,1
25933,555,514,449.0,1
25934,536,498,449.0,1
25935,465,489,451.0,1
25936,433,486,451.0,1
25937,516,495,449.0,1
25938,555,514,449.0,1
25939,550,524,449.0,1
25940,508,525,450.0,1
25941,443,523,451.0,1
25942,499,524,450.0,1
25943,558,529,449.0,1
25944,556,527,449.0,1
25945,533,524,450.0,1
25946,449,503,451.0,1
25947,457,492,450.0,1
25948,536,497,449.0,1
25949,554,514,449.0,1
25950,544,521,449.0,1
25951,480,522,451.0,1
25952,447,522,451.0,1
25953,527,527,449.0,1
25954,560,525,449.0,1
25955,551,522,449.0,1
25956,510,522,450.0,1
25957,442,516,451.0,1
25958,492,508,450.0,1
25959,548,502,449.0,1
25960,544,492,449.0,1
25961,524,497,450.0,1
25962,448,501,451.0,1
25963,458,500,450.0,1
25964,542,516,449.0,1
25965,556,520,449.0,1
25966,545,521,449.0,1
25967,476,509,451.0,1
25968,443,514,451.0,1
25969,519,507,449.0,1
25970,550,498,449.0,1
25971,540,493,449.0,1
25972,498,489,450.0,1
25973,434,497,451.0,1
25974,491,513,450.0,1
25975,554,521,449.0,1
25976,548,504,449.0,1
25977,524,496,449.0,1
25978,446,492,451.0,1
25979,455,494,450.0,1
25980,538,511,449.0,1
25981,550,505,449.0,1
25982,536,497,449.0,1
25983,471,491,451.0,1
25984,438,504,451.0,1
25985,521,521,449.0,1
25986,560,527,449.0,1
25987,552,527,449.0,1
25988,511,521,450.0,1
25989,442,516,451.0,1
25990,493,519,450.0,1
25991,556,525,449.0,1
25992,556,524,449.0,1
25993,529,506,449.0,1
25994,448,493,451.0,1
25995,452,490,450.0,1
25996,538,509,449.0,1
25997,558,522,449.0,1
25998,547,522,449.0,1
25999,485,523,451.0,1
26000,447,521,451.0,1
26001,524,524,449.0,1
26002,561,526,449.0,1
26003,553,525,449.0,1
26004,507,504,450.0,1
26005,434,492,451.0,1
26006,482,493,450.0,1
26007,545,497,449.0,1
26008,551,512,449.0,1
26009,534,518,450.0,1
26010,460,521,451.0,1
26011,465,525,450.0,1
26012,546,531,449.0,1
26013,560,526,449.0,1
26014,547,521,449.0,1
26015,487,522,451.0,1
26016,440,503,451.0,1
26017,515,501,449.0,1
26018,554,503,449.0,1
26019,548,509,449.0,1
26020,513,514,450.0,1
26021,445,517,451.0,1
26022,492,519,450.0,1
26023,555,520,449.0,1
26024,555,517,449.0,1
26025,537,520,449.0,1
26026,460,516,451.0,1
26027,460,511,450.0,1
26028,538,508,449.0,1
26029,550,497,449.0,1
26030,537,492,449.0,1
26031,483,508,451.0,1
26032,444,518,451.0,1
26033,522,525,449.0,1
26034,560,523,449.0,1
26035,552,520,449.0,1
26036,518,523,450.0,1
26037,448,521,451.0,1
26038,492,522,450.0,1
26039,551,510,449.0,1
26040,547,495,449.0,1
26041,526,489,449.0,1
26042,448,485,451.0,1
26043,452,500,450.0,1
26044,538,517,449.0,1
26045,557,522,449.0,1
26046,548,525,449.0,1
26047,489,520,450.0,1
26048,445,518,451.0,1
26049,521,524,449.0,1
26050,560,520,449.0,1
26051,552,512,449.0,1
26052,514,505,450.0,1
26053,441,499,451.0,1
26054,483,501,450.0,1
26055,550,508,449.0,1
26056,551,507,449.0,1
26057,536,515,449.0,1
26058,463,518,451.0,1
26059,461,519,450.0,1
26060,539,512,449.0,1
26061,553,502,449.0,1
26062,545,510,448.0,1
26063,484,499,450.0,1
26064,433,488,451.0,1
26065,508,493,449.0,1
26066,556,513,449.0,1
26067,553,523,448.0,1
26068,519,518,450.0,1
26069,448,519,451.0,1
26070,488,521,450.0,1
26071,554,520,449.0,1
26072,557,520,449.0,1
26073,538,515,449.0,1
26074,457,498,451.0,1
26075,449,489,450.0,1
26076,531,495,449.0,1
26077,550,495,449.0,1
26078,541,502,448.0,1
26079,489,514,450.0,1
26080,443,515,450.0,1
26081,514,513,449.0,1
26082,557,517,448.0,1
26083,551,519,448.0,1
26084,520,521,450.0,1
26085,445,511,451.0,1
26086,480,503,449.0,1
26087,545,499,449.0,1
26088,546,494,448.0,1
26089,534,507,449.0,1
26090,459,503,450.0,1
26091,454,509,450.0,1
26092,537,517,449.0,1
26093,557,518,448.0,1
26094,543,507,448.0,1
26095,488,508,450.0,1
26096,439,505,450.0,1
26097,512,515,449.0,1
26098,554,509,448.0,1
26099,543,496,448.0,1
26100,509,491,449.0,1
26101,440,500,451.0,1
26102,481,514,449.0,1
26103,551,517,448.0,1
26104,555,518,448.0,1
26105,539,518,448.0,1
26106,464,514,450.0,1
26107,454,509,450.0,1
26108,537,520,448.0,1
26109,555,511,448.0,1
26110,540,498,448.0,1
26111,484,492,450.0,1
26112,432,489,450.0,1
26113,506,504,449.0,1
26114,556,519,448.0,1
26115,549,512,448.0,1
26116,516,503,449.0,1
26117,440,499,450.0,1
26118,473,498,449.0,1
26119,544,503,448.0,1
26120,550,507,448.0,1
26121,533,504,448.0,1
26122,457,495,450.0,1
26123,444,492,450.0,1
26124,532,511,448.0,1
26125,557,520,448.0,1
26126,548,521,448.0,1
26127,496,522,450.0,1
26128,443,519,450.0,1
26129,510,515,449.0,1
26130,557,519,448.0,1
26131,552,519,448.0,1
26132,521,515,449.0,1
26133,442,500,450.0,1
26134,472,495,449.0,1
26135,543,499,448.0,1
26136,550,505,448.0,1
26137,540,516,448.0,1
26138,470,521,450.0,1
26139,457,523,449.0,1
26140,539,527,448.0,1
26141,560,523,448.0,1
26142,550,522,448.0,1
26143,498,521,449.0,1
26144,441,511,450.0,1
26145,508,509,448.0,1
26146,554,507,448.0,1
26147,545,497,448.0,1
26148,520,510,449.0,1
26149,448,515,450.0,1
26150,478,513,449.0,1
26151,551,519,448.0,1
26152,556,518,448.0,1
26153,540,513,448.0,1
26154,468,510,450.0,1
26155,456,520,449.0,1
26156,534,515,448.0,1
26157,553,501,448.0,1
26158,540,494,448.0,1
26159,496,511,449.0,1
26160,445,520,450.0,1
26161,512,528,448.0,1
26162,560,527,448.0,1
26163,556,527,448.0,1
26164,529,524,448.0,1
26165,454,523,450.0,1
26166,481,520,449.0,1
26167,554,526,448.0,1
26168,555,511,447.0,1
26169,535,495,448.0,1
26170,461,488,450.0,1
26171,449,506,449.0,1
26172,535,523,448.0,1
26173,562,527,448.0,1
26174,551,522,447.0,1
26175,502,519,449.0,1
26176,446,520,450.0,1
26177,509,518,448.0,1
26178,558,518,448.0,1
26179,550,507,447.0,1
26180,518,494,448.0,1
26181,440,487,450.0,1
26182,466,488,448.0,1
26183,543,501,448.0,1
26184,554,512,447.0,1
26185,540,511,448.0,1
26186,470,511,449.0,1
26187,450,511,449.0,1
26188,532,518,448.0,1
26189,559,520,447.0,1
26190,550,519,447.0,1
26191,496,503,449.0,1
26192,433,491,450.0,1
26193,496,494,448.0,1
26194,551,507,447.0,1
26195,549,513,447.0,1
26196,520,500,448.0,1
26197,445,502,450.0,1
26198,473,512,448.0,1
26199,548,519,448.0,1
26200,555,514,447.0,1
26201,542,516,448.0,1
26202,472,515,449.0,1
26203,445,501,449.0,1
26204,526,503,448.0,1
26205,551,500,447.0,1
26206,544,508,447.0,1
26207,499,511,449.0,1
26208,439,507,449.0,1
26209,499,506,448.0,1
26210,553,511,447.0,1
26211,549,508,447.0,1
26212,524,507,448.0,1
26213,449,508,449.0,1
26214,468,501,448.0,1
26215,541,501,447.0,1
26216,548,497,447.0,1
26217,533,493,447.0,1
26218,468,501,449.0,1
26219,450,517,449.0,1
26220,532,525,448.0,1
26221,557,516,447.0,1
26222,549,518,447.0,1
26223,503,515,449.0,1
26224,442,513,449.0,1
26225,501,511,448.0,1
26226,551,504,447.0,1
26227,544,497,447.0,1
26228,518,493,448.0,1
26229,445,498,449.0,1
26230,469,512,448.0,1
26231,548,525,447.0,1
26232,557,522,447.0,1
26233,544,521,447.0,1
26234,472,509,449.0,1
26235,446,509,449.0,1
26236,528,516,447.0,1
26237,559,522,447.0,1
26238,545,508,447.0,1
26239,497,498,448.0,1
26240,436,500,449.0,1
26241,499,517,448.0,1
26242,555,520,447.0,1
26243,550,512,447.0,1
26244,529,518,448.0,1
26245,454,517,449.0,1
26246,471,514,448.0,1
26247,547,516,447.0,1
26248,557,516,447.0,1
26249,540,503,447.0,1
26250,468,492,449.0,1
26251,438,488,449.0,1
26252,519,496,447.0,1
26253,553,507,447.0,1
26254,548,516,447.0,1
26255,506,518,448.0,1
26256,444,521,449.0,1
26257,502,524,448.0,1
26258,557,525,447.0,1
26259,552,514,447.0,1
26260,524,499,448.0,1
26261,444,492,449.0,1
26262,459,492,448.0,1
26263,538,499,447.0,1
26264,550,502,447.0,1
26265,539,507,447.0,1
26266,475,513,449.0,1
26267,445,512,449.0,1
26268,526,519,447.0,1
26269,558,522,447.0,1
26270,550,522,447.0,1
26271,507,518,448.0,1
26272,438,504,449.0,1
26273,491,499,447.0,1
26274,548,499,447.0,1
26275,544,494,447.0,1
26276,525,503,448.0,1
26277,453,515,449.0,1
