TimeStamp,ECG Data,EMG Data,EDA Data,label 
3426,449,529,624.0,1
3427,590,528,622.0,1
3428,610,524,622.0,1
3429,576,530,623.0,1
3430,439,533,625.0,1
3431,407,531,624.0,1
3432,555,524,622.0,1
3433,616,527,621.0,1
3434,587,506,622.0,1
3435,477,493,624.0,1
3436,375,492,625.0,1
3437,496,510,623.0,1
3438,608,523,621.0,1
3439,606,528,621.0,1
3440,542,530,623.0,1
3441,405,532,625.0,1
3442,449,531,623.0,1
3443,591,526,621.0,1
3444,613,521,621.0,1
3445,569,498,622.0,1
3446,429,490,625.0,1
3447,389,487,624.0,1
3448,536,482,622.0,1
3449,608,506,621.0,1
3450,595,524,621.0,1
3451,495,528,624.0,1
3452,391,531,624.0,1
3453,499,521,622.0,1
3454,610,524,621.0,1
3455,608,527,620.0,1
3456,547,527,622.0,1
3457,402,513,624.0,1
3458,432,495,622.0,1
3459,572,484,621.0,1
3460,605,503,620.0,1
3461,575,513,621.0,1
3462,443,516,624.0,1
3463,400,519,623.0,1
3464,547,516,621.0,1
3465,611,509,620.0,1
3466,590,503,620.0,1
3467,492,504,623.0,1
3468,384,510,623.0,1
3469,486,499,621.0,1
3470,594,490,620.0,1
3471,592,488,619.0,1
3472,537,495,621.0,1
3473,402,510,623.0,1
3474,430,500,621.0,1
3475,577,502,620.0,1
3476,612,521,619.0,1
3477,583,528,620.0,1
3478,450,525,623.0,1
3479,401,527,622.0,1
3480,538,502,620.0,1
3481,603,489,619.0,1
3482,583,487,619.0,1
3483,489,488,622.0,1
3484,381,502,623.0,1
3485,484,506,620.0,1
3486,600,505,619.0,1
3487,602,510,619.0,1
3488,546,506,620.0,1
3489,408,513,623.0,1
3490,434,518,621.0,1
3491,577,507,619.0,1
3492,604,493,618.0,1
3493,570,488,619.0,1
3494,440,490,622.0,1
3495,387,500,621.0,1
3496,535,507,619.0,1
3497,613,519,618.0,1
3498,598,520,618.0,1
3499,507,520,621.0,1
3500,393,529,622.0,1
3501,489,530,619.0,1
3502,609,529,618.0,1
3503,612,528,618.0,1
3504,550,506,619.0,1
3505,404,495,622.0,1
3506,418,489,620.0,1
3507,573,505,618.0,1
3508,611,512,617.0,1
3509,583,512,618.0,1
3510,457,518,621.0,1
3511,396,521,620.0,1
3512,535,514,618.0,1
3513,616,523,617.0,1
3514,603,529,617.0,1
3515,508,511,620.0,1
3516,386,507,621.0,1
3517,473,498,618.0,1
3518,591,488,617.0,1
3519,600,497,617.0,1
3520,553,506,618.0,1
3521,412,506,621.0,1
3522,426,515,619.0,1
3523,577,519,617.0,1
3524,615,518,616.0,1
3525,585,512,617.0,1
3526,462,517,620.0,1
3527,389,505,620.0,1
3528,521,487,617.0,1
3529,601,486,616.0,1
3530,594,504,616.0,1
3531,519,528,619.0,1
3532,399,536,620.0,1
3533,478,525,618.0,1
3534,596,502,616.0,1
3535,602,495,616.0,1
3536,553,494,617.0,1
3537,412,497,620.0,1
3538,420,508,618.0,1
3539,567,498,616.0,1
3540,605,489,615.0,1
3541,577,489,616.0,1
3542,459,501,619.0,1
3543,394,523,619.0,1
3544,532,526,616.0,1
3545,619,531,615.0,1
3546,601,515,615.0,1
3547,522,520,618.0,1
3548,393,514,619.0,1
3549,469,509,617.0,1
3550,594,501,615.0,1
3551,601,492,615.0,1
3552,553,490,616.0,1
3553,412,491,619.0,1
3554,414,503,617.0,1
3555,571,518,615.0,1
3556,619,527,615.0,1
3557,594,529,615.0,1
3558,474,528,618.0,1
3559,394,526,618.0,1
3560,527,526,616.0,1
3561,616,527,615.0,1
3562,597,507,614.0,1
3563,515,496,617.0,1
3564,385,493,618.0,1
3565,466,514,616.0,1
3566,604,526,615.0,1
3567,615,524,614.0,1
3568,573,526,615.0,1
3569,433,529,618.0,1
3570,425,532,617.0,1
3571,571,516,615.0,1
3572,618,516,614.0,1
3573,588,502,614.0,1
3574,467,491,617.0,1
3575,381,490,617.0,1
3576,508,485,615.0,1
3577,606,498,614.0,1
3578,604,520,613.0,1
3579,531,523,616.0,1
3580,397,514,617.0,1
3581,460,507,615.0,1
3582,593,503,614.0,1
3583,613,518,613.0,1
3584,569,511,614.0,1
3585,425,500,617.0,1
3586,405,492,616.0,1
3587,552,485,614.0,1
3588,604,487,613.0,1
3589,586,502,613.0,1
3590,479,519,616.0,1
3591,392,523,617.0,1
3592,516,518,614.0,1
3593,613,519,613.0,1
3594,608,527,613.0,1
3595,536,524,615.0,1
3596,400,517,617.0,1
3597,451,500,615.0,1
3598,584,492,613.0,1
3599,600,489,612.0,1
3600,564,498,614.0,1
3601,429,505,616.0,1
3602,408,511,615.0,1
3603,559,508,613.0,1
3604,613,510,612.0,1
3605,591,510,613.0,1
3606,483,516,615.0,1
3607,390,520,616.0,1
3608,504,502,613.0,1
3609,600,496,612.0,1
3610,595,504,612.0,1
3611,525,497,614.0,1
3612,395,510,616.0,1
3613,450,511,614.0,1
3614,587,503,612.0,1
3615,611,516,612.0,1
3616,574,518,613.0,1
3617,436,519,616.0,1
3618,404,510,615.0,1
3619,556,513,612.0,1
3620,610,505,612.0,1
3621,583,493,612.0,1
3622,476,492,615.0,1
3623,376,492,615.0,1
3624,500,511,613.0,1
3625,609,521,612.0,1
3626,605,524,611.0,1
3627,543,529,613.0,1
3628,407,532,615.0,1
3629,454,531,613.0,1
3630,594,525,612.0,1
3631,615,524,611.0,1
3632,571,506,612.0,1
3633,431,494,615.0,1
3634,394,492,614.0,1
3635,542,490,612.0,1
3636,611,512,611.0,1
3637,597,525,611.0,1
3638,496,529,614.0,1
3639,390,520,615.0,1
3640,501,516,612.0,1
3641,607,510,611.0,1
3642,603,509,611.0,1
3643,536,499,613.0,1
3644,396,499,615.0,1
3645,433,495,613.0,1
3646,574,486,611.0,1
3647,602,495,611.0,1
3648,573,507,611.0,1
3649,442,520,614.0,1
3650,403,527,614.0,1
3651,551,520,611.0,1
3652,616,522,611.0,1
3653,595,520,610.0,1
3654,497,524,613.0,1
3655,385,509,614.0,1
3656,485,491,612.0,1
3657,593,487,611.0,1
3658,591,486,610.0,1
3659,536,498,612.0,1
3660,405,522,614.0,1
3661,443,531,612.0,1
3662,590,531,611.0,1
3663,618,532,610.0,1
3664,583,527,611.0,1
3665,452,533,614.0,1
3666,404,533,613.0,1
3667,540,503,611.0,1
3668,602,490,610.0,1
3669,582,487,610.0,1
3670,495,511,613.0,1
3671,391,529,614.0,1
3672,493,526,611.0,1
3673,606,521,610.0,1
3674,608,526,610.0,1
3675,549,520,611.0,1
3676,411,527,614.0,1
3677,430,506,612.0,1
3678,570,489,610.0,1
3679,598,487,610.0,1
3680,568,489,610.0,1
3681,439,494,613.0,1
3682,390,504,613.0,1
3683,539,514,610.0,1
3684,611,512,610.0,1
3685,595,515,609.0,1
3686,507,526,612.0,1
3687,394,532,613.0,1
3688,491,531,611.0,1
3689,607,525,610.0,1
3690,600,502,609.0,1
3691,541,490,611.0,1
3692,400,489,613.0,1
3693,419,487,612.0,1
3694,572,504,610.0,1
3695,613,523,609.0,1
3696,587,530,610.0,1
3697,459,531,613.0,1
3698,396,523,612.0,1
3699,536,518,610.0,1
3700,611,514,609.0,1
3701,596,516,609.0,1
3702,503,505,612.0,1
3703,380,495,613.0,1
3704,469,491,610.0,1
3705,595,503,609.0,1
3706,604,514,609.0,1
3707,550,505,610.0,1
3708,410,510,613.0,1
3709,422,508,611.0,1
3710,574,516,609.0,1
3711,610,514,609.0,1
3712,583,518,609.0,1
3713,453,504,612.0,1
3714,383,494,612.0,1
3715,519,486,610.0,1
3716,597,485,609.0,1
3717,592,511,608.0,1
3718,514,527,611.0,1
3719,393,532,612.0,1
3720,479,531,610.0,1
3721,604,529,609.0,1
3722,611,531,608.0,1
3723,561,528,610.0,1
3724,421,532,612.0,1
3725,419,509,611.0,1
3726,562,490,609.0,1
3727,600,488,608.0,1
3728,582,513,609.0,1
3729,465,528,612.0,1
3730,395,532,611.0,1
3731,529,521,609.0,1
3732,609,511,608.0,1
3733,597,518,608.0,1
3734,516,518,611.0,1
3735,391,517,612.0,1
3736,473,524,610.0,1
3737,593,502,608.0,1
3738,596,492,608.0,1
3739,550,496,609.0,1
3740,412,501,612.0,1
3741,415,510,610.0,1
3742,568,513,608.0,1
3743,614,522,608.0,1
3744,586,517,608.0,1
3745,462,503,611.0,1
3746,388,512,611.0,1
3747,522,513,609.0,1
3748,605,501,608.0,1
3749,588,490,607.0,1
3750,508,488,610.0,1
3751,381,490,611.0,1
3752,458,503,609.0,1
3753,596,520,608.0,1
3754,610,529,607.0,1
3755,568,531,608.0,1
3756,427,531,611.0,1
3757,413,514,610.0,1
3758,566,518,608.0,1
3759,613,519,607.0,1
3760,582,504,607.0,1
3761,461,495,610.0,1
3762,376,491,610.0,1
3763,513,512,608.0,1
3764,610,526,607.0,1
3765,596,519,607.0,1
3766,516,501,609.0,1
3767,389,508,611.0,1
3768,455,501,609.0,1
3769,587,497,607.0,1
3770,602,502,607.0,1
3771,560,501,608.0,1
3772,419,498,611.0,1
3773,401,493,609.0,1
3774,548,487,607.0,1
3775,602,498,606.0,1
3776,584,510,607.0,1
3777,472,513,610.0,1
3778,386,516,610.0,1
3779,512,518,608.0,1
3780,608,519,607.0,1
3781,601,522,606.0,1
3782,528,520,609.0,1
3783,390,507,610.0,1
3784,445,493,608.0,1
3785,578,486,607.0,1
3786,594,489,606.0,1
3787,563,512,607.0,1
3788,432,529,610.0,1
3789,413,530,609.0,1
3790,560,519,607.0,1
3791,611,513,606.0,1
3792,591,521,606.0,1
3793,483,527,609.0,1
3794,390,523,609.0,1
3795,503,502,607.0,1
3796,597,490,606.0,1
3797,588,488,606.0,1
3798,528,511,608.0,1
3799,395,517,610.0,1
3800,451,518,607.0,1
3801,591,520,606.0,1
3802,609,519,605.0,1
3803,567,510,606.0,1
3804,428,503,609.0,1
3805,405,515,608.0,1
3806,557,521,606.0,1
3807,608,507,605.0,1
3808,581,492,605.0,1
3809,473,488,608.0,1
3810,381,503,609.0,1
3811,501,511,606.0,1
3812,597,495,605.0,1
3813,589,490,605.0,1
3814,524,490,607.0,1
3815,389,494,609.0,1
3816,436,497,607.0,1
3817,575,493,605.0,1
3818,598,501,605.0,1
3819,564,507,606.0,1
3820,430,514,608.0,1
3821,394,508,607.0,1
3822,539,494,605.0,1
3823,599,490,605.0,1
3824,579,491,604.0,1
3825,477,493,607.0,1
3826,377,496,608.0,1
3827,491,498,605.0,1
3828,602,510,604.0,1
3829,597,507,604.0,1
3830,531,498,606.0,1
3831,395,502,608.0,1
3832,433,497,606.0,1
3833,578,500,604.0,1
3834,608,514,604.0,1
3835,576,521,605.0,1
3836,444,527,607.0,1
3837,402,522,607.0,1
3838,547,513,605.0,1
3839,613,519,604.0,1
3840,594,520,604.0,1
3841,493,515,607.0,1
3842,381,501,607.0,1
3843,484,490,605.0,1
3844,592,488,604.0,1
3845,595,501,603.0,1
3846,543,518,605.0,1
3847,410,533,607.0,1
3848,446,535,605.0,1
3849,589,530,604.0,1
3850,615,528,603.0,1
3851,584,534,604.0,1
3852,452,535,607.0,1
3853,398,511,606.0,1
3854,536,493,604.0,1
3855,601,489,603.0,1
3856,582,489,603.0,1
3857,494,510,606.0,1
3858,391,529,606.0,1
3859,497,532,604.0,1
3860,611,531,603.0,1
3861,611,532,603.0,1
3862,554,531,604.0,1
3863,412,527,606.0,1
3864,439,522,605.0,1
3865,580,508,603.0,1
3866,605,498,602.0,1
3867,571,495,603.0,1
3868,444,503,606.0,1
3869,397,516,605.0,1
3870,540,512,603.0,1
3871,609,504,602.0,1
3872,595,514,602.0,1
3873,505,523,605.0,1
3874,394,529,606.0,1
3875,486,511,603.0,1
3876,604,517,602.0,1
3877,600,502,602.0,1
3878,541,491,603.0,1
3879,401,495,606.0,1
3880,427,505,604.0,1
3881,580,523,602.0,1
3882,615,527,601.0,1
3883,586,528,602.0,1
3884,459,530,605.0,1
3885,401,533,605.0,1
3886,543,530,602.0,1
3887,617,528,601.0,1
3888,592,504,601.0,1
3889,498,490,604.0,1
3890,379,488,605.0,1
3891,469,483,602.0,1
3892,595,501,601.0,1
3893,606,518,601.0,1
3894,557,525,602.0,1
3895,419,530,605.0,1
3896,431,522,603.0,1
3897,573,505,602.0,1
3898,610,509,601.0,1
3899,582,511,601.0,1
3900,453,503,604.0,1
3901,385,494,604.0,1
3902,521,486,601.0,1
3903,606,504,601.0,1
3904,598,522,600.0,1
3905,511,516,603.0,1
3906,393,525,604.0,1
3907,478,520,602.0,1
3908,601,516,601.0,1
3909,604,508,600.0,1
3910,558,520,602.0,1
3911,420,523,604.0,1
3912,421,505,603.0,1
3913,563,489,601.0,1
3914,600,488,600.0,1
3915,579,505,600.0,1
3916,463,521,603.0,1
3917,395,528,603.0,1
3918,533,528,601.0,1
3919,618,533,600.0,1
3920,605,534,600.0,1
3921,523,533,602.0,1
3922,399,534,604.0,1
3923,469,506,601.0,1
3924,588,487,600.0,1
3925,594,485,600.0,1
3926,548,491,601.0,1
3927,414,505,603.0,1
3928,422,523,602.0,1
3929,574,527,600.0,1
3930,614,522,599.0,1
3931,587,518,600.0,1
3932,468,519,603.0,1
3933,393,522,603.0,1
3934,524,515,600.0,1
3935,603,497,599.0,1
3936,587,488,599.0,1
3937,508,488,602.0,1
3938,390,513,603.0,1
3939,469,524,601.0,1
3940,601,527,599.0,1
3941,612,529,599.0,1
3942,568,528,600.0,1
3943,426,524,603.0,1
3944,423,531,601.0,1
3945,574,531,599.0,1
3946,619,530,599.0,1
3947,585,508,599.0,1
3948,463,492,602.0,1
3949,380,489,602.0,1
3950,518,509,600.0,1
3951,611,517,599.0,1
3952,602,522,598.0,1
3953,527,523,601.0,1
3954,400,529,603.0,1
3955,465,520,600.0,1
3956,595,512,599.0,1
3957,609,516,598.0,1
3958,561,502,599.0,1
3959,418,494,602.0,1
3960,404,495,601.0,1
3961,552,494,599.0,1
3962,600,489,598.0,1
3963,576,486,598.0,1
3964,465,492,601.0,1
3965,382,500,602.0,1
3966,512,507,599.0,1
3967,605,508,598.0,1
3968,596,510,598.0,1
3969,526,517,600.0,1
3970,390,507,602.0,1
3971,445,493,599.0,1
3972,578,488,598.0,1
3973,600,505,598.0,1
3974,566,516,599.0,1
3975,430,520,602.0,1
3976,411,516,600.0,1
3977,560,511,598.0,1
3978,614,517,598.0,1
3979,593,525,598.0,1
3980,483,528,601.0,1
3981,387,514,601.0,1
3982,501,493,599.0,1
3983,594,486,598.0,1
3984,586,485,597.0,1
3985,523,503,600.0,1
3986,398,523,601.0,1
3987,456,527,599.0,1
3988,593,523,598.0,1
3989,607,516,597.0,1
3990,565,507,598.0,1
3991,428,508,601.0,1
3992,406,517,600.0,1
3993,551,503,598.0,1
3994,601,495,597.0,1
3995,577,490,597.0,1
3996,470,492,600.0,1
3997,379,501,601.0,1
3998,502,512,598.0,1
3999,606,518,597.0,1
4000,601,521,597.0,1
4001,535,521,599.0,1
4002,400,518,601.0,1
4003,449,520,599.0,1
4004,589,520,597.0,1
4005,603,506,597.0,1
4006,561,496,598.0,1
4007,425,495,601.0,1
4008,395,500,600.0,1
4009,548,508,598.0,1
4010,610,516,597.0,1
4011,591,523,597.0,1
4012,490,530,600.0,1
4013,391,532,600.0,1
4014,503,526,598.0,1
4015,599,503,597.0,1
4016,600,518,596.0,1
4017,532,504,598.0,1
4018,392,494,601.0,1
4019,432,490,599.0,1
4020,573,491,597.0,1
4021,599,499,596.0,1
4022,567,505,597.0,1
4023,434,510,600.0,1
4024,396,509,599.0,1
4025,547,518,597.0,1
4026,610,519,596.0,1
4027,587,509,596.0,1
4028,482,496,599.0,1
4029,375,492,600.0,1
4030,481,487,598.0,1
4031,589,487,596.0,1
4032,594,506,596.0,1
4033,542,526,598.0,1
4034,407,533,600.0,1
4035,441,527,598.0,1
4036,583,520,597.0,1
4037,611,528,596.0,1
4038,578,531,597.0,1
4039,446,533,600.0,1
4040,394,511,599.0,1
4041,532,490,597.0,1
4042,596,486,596.0,1
4043,583,500,596.0,1
4044,492,515,599.0,1
4045,388,530,600.0,1
4046,494,530,597.0,1
4047,606,528,596.0,1
4048,604,527,596.0,1
4049,548,529,597.0,1
4050,410,532,600.0,1
4051,439,530,598.0,1
4052,577,508,596.0,1
4053,600,499,596.0,1
4054,565,490,596.0,1
4055,437,498,599.0,1
4056,390,507,599.0,1
4057,534,503,596.0,1
4058,608,516,596.0,1
4059,591,520,596.0,1
4060,501,526,598.0,1
4061,388,524,599.0,1
4062,487,524,597.0,1
4063,595,501,596.0,1
4064,590,489,595.0,1
4065,534,487,597.0,1
4066,395,490,599.0,1
4067,426,511,598.0,1
4068,577,522,596.0,1
4069,610,526,595.0,1
4070,582,531,596.0,1
4071,454,534,599.0,1
4072,397,533,599.0,1
4073,538,527,596.0,1
4074,604,506,596.0,1
4075,581,492,595.0,1
4076,490,488,598.0,1
4077,374,491,599.0,1
4078,471,500,597.0,1
4079,596,514,596.0,1
4080,602,522,595.0,1
4081,548,517,597.0,1
4082,405,508,599.0,1
4083,423,513,598.0,1
4084,569,509,596.0,1
4085,605,515,595.0,1
4086,573,507,596.0,1
4087,444,501,599.0,1
4088,378,494,599.0,1
4089,515,485,596.0,1
4090,596,496,595.0,1
4091,585,505,595.0,1
4092,505,522,598.0,1
4093,386,525,599.0,1
4094,473,519,597.0,1
4095,592,510,596.0,1
4096,601,521,595.0,1
4097,552,523,597.0,1
4098,407,510,599.0,1
4099,411,500,598.0,1
4100,555,488,596.0,1
4101,592,488,595.0,1
4102,572,507,596.0,1
4103,453,519,599.0,1
4104,387,520,599.0,1
4105,527,524,596.0,1
4106,610,530,595.0,1
4107,594,526,595.0,1
4108,509,518,598.0,1
4109,385,516,599.0,1
4110,460,499,597.0,1
4111,581,489,596.0,1
4112,588,489,595.0,1
4113,548,507,597.0,1
4114,414,524,599.0,1
4115,415,522,598.0,1
4116,560,507,596.0,1
4117,600,504,596.0,1
4118,574,505,596.0,1
4119,454,506,599.0,1
4120,380,506,599.0,1
4121,517,514,596.0,1
4122,598,503,596.0,1
4123,580,491,595.0,1
4124,500,490,598.0,1
4125,380,506,599.0,1
4126,463,525,597.0,1
4127,594,528,596.0,1
4128,602,524,596.0,1
4129,558,528,597.0,1
4130,420,532,600.0,1
4131,416,533,598.0,1
4132,564,524,596.0,1
4133,599,499,596.0,1
4134,568,488,596.0,1
4135,450,487,599.0,1
4136,370,488,599.0,1
4137,508,510,597.0,1
4138,604,525,596.0,1
4139,594,529,595.0,1
4140,519,529,598.0,1
4141,391,530,600.0,1
4142,460,530,597.0,1
4143,592,529,596.0,1
4144,604,528,596.0,1
4145,553,510,597.0,1
4146,408,494,600.0,1
4147,394,488,598.0,1
4148,547,496,597.0,1
4149,596,500,596.0,1
4150,571,498,596.0,1
4151,462,511,599.0,1
4152,379,518,599.0,1
4153,508,520,597.0,1
4154,603,526,596.0,1
4155,595,531,596.0,1
4156,523,532,598.0,1
4157,385,513,600.0,1
4158,440,493,598.0,1
4159,571,484,596.0,1
4160,595,508,596.0,1
4161,560,525,597.0,1
4162,420,517,600.0,1
4163,402,518,599.0,1
4164,552,515,597.0,1
4165,604,519,596.0,1
4166,579,514,596.0,1
4167,470,520,599.0,1
4168,375,509,600.0,1
4169,491,489,597.0,1
4170,584,485,596.0,1
4171,576,485,596.0,1
4172,515,506,598.0,1
4173,389,526,600.0,1
4174,447,528,598.0,1
4175,584,525,596.0,1
4176,603,528,596.0,1
4177,563,527,597.0,1
4178,425,526,600.0,1
4179,398,517,599.0,1
4180,539,494,597.0,1
4181,589,486,596.0,1
4182,566,485,596.0,1
4183,467,511,599.0,1
4184,378,529,600.0,1
4185,499,529,597.0,1
4186,600,529,596.0,1
4187,592,524,596.0,1
4188,528,529,598.0,1
4189,395,531,600.0,1
4190,445,528,598.0,1
4191,583,522,597.0,1
4192,594,503,596.0,1
4193,550,489,597.0,1
4194,413,487,600.0,1
4195,387,504,599.0,1
4196,541,516,597.0,1
4197,604,525,596.0,1
4198,583,526,596.0,1
4199,477,521,600.0,1
4200,373,509,600.0,1
4201,490,516,598.0,1
4202,595,517,597.0,1
4203,585,503,596.0,1
4204,516,491,598.0,1
4205,378,488,601.0,1
4206,420,484,598.0,1
4207,569,505,597.0,1
4208,598,521,597.0,1
4209,565,527,597.0,1
4210,432,531,600.0,1
4211,395,532,599.0,1
4212,541,525,597.0,1
4213,603,523,597.0,1
4214,583,526,597.0,1
4215,474,504,600.0,1
4216,365,491,600.0,1
4217,471,482,598.0,1
4218,583,494,597.0,1
4219,587,510,597.0,1
4220,528,513,599.0,1
4221,390,516,601.0,1
4222,430,526,599.0,1
4223,575,526,597.0,1
4224,601,528,597.0,1
4225,568,529,598.0,1
4226,430,520,600.0,1
4227,379,500,600.0,1
4228,519,483,598.0,1
4229,584,483,597.0,1
4230,570,496,597.0,1
4231,479,513,600.0,1
4232,374,522,601.0,1
4233,477,515,598.0,1
4234,587,510,597.0,1
4235,591,524,597.0,1
4236,535,528,599.0,1
4237,396,528,601.0,1
4238,417,501,599.0,1
4239,555,483,598.0,1
4240,583,484,597.0,1
4241,553,492,598.0,1
4242,425,502,601.0,1
4243,375,499,600.0,1
4244,517,493,598.0,1
4245,586,490,597.0,1
4246,570,494,597.0,1
4247,481,508,600.0,1
4248,372,517,601.0,1
4249,469,508,599.0,1
4250,579,494,598.0,1
4251,577,487,597.0,1
4252,521,489,599.0,1
4253,387,506,601.0,1
4254,416,518,600.0,1
4255,560,507,598.0,1
4256,593,513,597.0,1
4257,564,518,598.0,1
4258,435,517,601.0,1
4259,377,509,601.0,1
4260,522,514,599.0,1
4261,596,517,598.0,1
4262,573,503,598.0,1
4263,479,495,601.0,1
4264,361,493,602.0,1
4265,460,504,599.0,1
4266,586,524,598.0,1
4267,588,520,598.0,1
4268,532,507,600.0,1
4269,392,509,602.0,1
4270,412,517,600.0,1
4271,561,521,599.0,1
4272,592,511,598.0,1
4273,559,506,599.0,1
4274,432,507,602.0,1
4275,367,496,601.0,1
4276,503,486,599.0,1
4277,587,501,598.0,1
4278,579,522,598.0,1
4279,494,527,601.0,1
4280,375,525,602.0,1
4281,465,529,600.0,1
4282,586,523,599.0,1
4283,593,528,598.0,1
4284,541,523,600.0,1
4285,392,507,603.0,1
4286,397,493,601.0,1
4287,543,483,599.0,1
4288,587,499,599.0,1
4289,566,519,599.0,1
4290,445,529,602.0,1
4291,378,531,602.0,1
4292,515,524,600.0,1
4293,596,523,599.0,1
4294,584,530,599.0,1
4295,499,528,601.0,1
4296,378,532,603.0,1
4297,452,508,601.0,1
4298,570,487,599.0,1
4299,575,484,599.0,1
4300,531,493,600.0,1
4301,398,516,603.0,1
4302,405,522,602.0,1
4303,554,519,600.0,1
4304,595,519,599.0,1
4305,570,525,600.0,1
4306,445,514,603.0,1
4307,372,515,603.0,1
4308,501,497,601.0,1
